Okręg;Kod gm.;Gmina;"Typ
gminy";Kod pow.;Powiat;Nr obw.;Adres;Typ;Teren;Upr.;Frekw.;Odd.;Ważne;2 - Polska Partia Pracy;3 - Liga Polskich Rodzin;6 - Prawo i Sprawiedliwość;8 - Platforma Obywatelska;10 - Polskie Stronnictwo Ludowe;15 - Samoobrona;19 - Mniejszość Niemiecka;20 - Lewica i DemokraciD;21 - Patia Kobiet;22 - Samoobrona Patriotyczna
21;160706;gm. Otmuchów;3;160700;nyski;11;Swietlica wiejska OSP Łąka 65 a;P;5;923;340;340;323;3;10;132;68;35;55;1;19;;
21;160706;gm. Otmuchów;3;160700;nyski;12;Świetlica wiejska Jarnołtów 92;P;5;789;323;323;313;0;80;65;96;22;19;1;30;;
21;160707;gm. Paczków;3;160700;nyski;1;Paczków ul. Młyńska 23 Przedszkole Publiczne Nr 3;P;4;1 158;588;588;569;9;1;184;196;54;9;4;112;;
21;160707;gm. Paczków;3;160700;nyski;2;Paczków ul. Kołłątaja 9 Zespół Szkół;P;4;1 851;837;837;807;5;13;247;299;88;10;1;144;;
21;160707;gm. Paczków;3;160700;nyski;3;Paczków ul. Rynek 20 Dom Plastyka;P;4;1 497;642;642;619;18;14;195;213;60;15;5;99;;
21;160707;gm. Paczków;3;160700;nyski;4;Paczków ul. Wojska Polskiego 43 Przedszkole Publiczne Nr 2;P;4;2 116;1 070;1 070;1 025;15;13;304;398;79;12;2;202;;
21;160707;gm. Paczków;3;160700;nyski;5;Dziewiętlice Przedszkole Publiczne;P;5;413;195;195;184;2;2;69;59;35;6;0;11;;
21;160707;gm. Paczków;3;160700;nyski;6;Gościce Przedszkole Publiczne;P;5;362;172;172;163;5;1;52;51;18;6;0;30;;
21;160707;gm. Paczków;3;160700;nyski;7;Kamienica Publiczna Szkoła Podstawowa z Oddziałem Przedszkolnym;P;5;996;409;409;402;6;4;158;120;69;14;1;30;;
21;160707;gm. Paczków;3;160700;nyski;8;Stary Paczków Przedszkole Publiczne;P;5;670;264;256;256;6;8;74;56;63;10;4;35;;
21;160707;gm. Paczków;3;160700;nyski;9;Trzeboszowice Wiejski Dom Kultury;P;5;862;430;430;425;11;6;173;122;33;15;1;64;;
21;160707;gm. Paczków;3;160700;nyski;10;Ujeździec Świetlica Wiejska;P;5;357;148;148;140;1;2;42;37;29;17;0;12;;
21;160707;gm. Paczków;3;160700;nyski;11;Unikowice Przedszkole Publiczne;P;5;353;145;144;137;3;0;33;49;20;10;0;22;;
21;160707;gm. Paczków;3;160700;nyski;12;Kozielno Świetlica Wiejsko - Środowiskowa;P;5;249;89;89;82;2;2;24;26;11;2;1;14;;
21;160707;gm. Paczków;3;160700;nyski;13;Paczków ul. Staszica 3 Szpital;L;4;60;20;20;19;0;0;14;2;0;0;0;3;;
21;160708;gm. Pakosławice;2;160700;nyski;1;Gminna Biblioteka Publiczna w Pakosławicach;P;2;851;417;416;411;3;9;170;135;49;16;3;26;;
21;160708;gm. Pakosławice;2;160700;nyski;2;Zespół Szkół w Biechowie;P;2;531;166;166;160;2;5;45;54;33;10;0;11;;
21;160708;gm. Pakosławice;2;160700;nyski;3;Świetlica we Frączkowie;P;2;775;302;302;294;6;6;115;95;26;10;0;36;;
21;160708;gm. Pakosławice;2;160700;nyski;4;Szkoła Podstawowa w Prusinowicach;P;2;568;248;248;233;3;7;71;83;33;6;1;29;;
21;160708;gm. Pakosławice;2;160700;nyski;5;Szkoła Podstawowa w Nowakach;P;2;306;116;116;115;1;2;33;25;21;22;0;11;;
21;160709;gm. Skoroszyce;2;160700;nyski;1;Szkoła Podstawowa, ul. Braterstwa Broni nr 9 w Skoroszycach;P;2;1 909;731;731;700;7;9;262;199;120;35;3;65;;
21;160709;gm. Skoroszyce;2;160700;nyski;2;Szkoła Podstawowa, ul. Szkolna 1 w Chróścinie;P;2;1 722;648;648;633;14;13;166;228;69;39;5;99;;
21;160709;gm. Skoroszyce;2;160700;nyski;3;Szkoła Podstawowa, ul. Radziechowska 3 w Sidzinie;P;2;960;439;439;421;4;12;162;116;38;30;3;56;;
21;160709;gm. Skoroszyce;2;160700;nyski;4;Szkoła Podstawowa w Makowicach 61;P;2;477;171;171;158;2;5;63;52;17;5;1;13;;
21;160801;gm. Dobrodzień;3;160800;oleski;1;Zespół Szkół Ponadgimnazjalnych w Dobrodzieniu ul. Oleska 7;P;4;2 011;751;751;735;7;6;104;370;58;11;149;30;;
21;160801;gm. Dobrodzień;3;160800;oleski;2;Publiczne Gimnazjum w Dobrodzieniu ul. Piastowska 17;P;4;2 204;761;761;731;10;7;98;374;64;5;115;58;;
21;160801;gm. Dobrodzień;3;160800;oleski;3;Publiczna Szkoła Podstawowa w Turzy ul. Kolejowa 27;P;5;986;256;256;243;2;6;33;105;12;4;71;10;;
21;160801;gm. Dobrodzień;3;160800;oleski;4;Publiczna Szkoła Podstawowa Pludry ul. Aleja Wyzwolenia 4b;P;5;1 764;595;594;583;8;9;131;254;36;5;104;36;;
21;160801;gm. Dobrodzień;3;160800;oleski;5;Publiczna Szkoła Podstawowa Szemrowice ul. Wiejska 2;P;5;727;219;219;204;1;0;42;76;13;2;62;8;;
21;160801;gm. Dobrodzień;3;160800;oleski;6;Szkoła Podstawowa Rzędowice ul. Dobrodzieńska 8;P;5;660;173;173;170;3;4;33;29;40;4;48;9;;
21;160802;gm. Gorzów Śląski;3;160800;oleski;1;Budynek w Gorzowie Śląskim ul. Kluczborska 5;P;5;427;124;124;119;1;1;33;31;5;8;30;10;;
21;160802;gm. Gorzów Śląski;3;160800;oleski;2;Miejsko-Gminny Ośrodek Kultury w Gorzowie Śląskim ul.Rynek 4;P;4;2 112;915;915;885;7;4;157;368;54;9;190;96;;
21;160802;gm. Gorzów Śląski;3;160800;oleski;3;Publiczna Szkoła Podstawowa w Kozłowicach;P;5;1 705;563;563;554;4;7;86;149;47;20;190;51;;
21;160802;gm. Gorzów Śląski;3;160800;oleski;4;Publiczna Szkoła Podstawowa w Uszycach;P;5;725;263;263;254;3;4;50;90;30;5;48;24;;
21;160802;gm. Gorzów Śląski;3;160800;oleski;5;Publiczne Przedszkole w Zdziechowicach;P;5;1 109;286;286;278;2;2;42;116;25;19;34;38;;
21;160803;gm. Olesno;3;160800;oleski;1;Publiczne Gimnazjum Nr 1 w Oleśnie, ul. Pieloka 12;P;4;1 858;891;891;867;11;16;155;489;39;11;50;96;;
21;160803;gm. Olesno;3;160800;oleski;2;Szkoła Podstawowa Nr 3 w Oleśnie, ul. Krasickiego 25;P;4;1 944;1 058;1 058;1 048;12;11;161;597;32;11;67;157;;
21;160803;gm. Olesno;3;160800;oleski;3;Miejski Dom Kultury w Oleśnie, Mała sala, ul. Wielkie Przedmieście 31;P;4;2 120;1 011;1 011;985;11;7;147;519;44;11;161;85;;
21;160803;gm. Olesno;3;160800;oleski;4;Miejski Dom Kultury w Oleśnie, Sala kominkowa, ul. Wielkie Przedmieście 31;P;4;2 072;1 004;1 003;985;4;14;141;514;25;13;184;90;;
21;160803;gm. Olesno;3;160800;oleski;5;Szkoła Podstawowa w Bodzanowicach, ul. Szkolna 1;P;5;969;274;274;267;6;2;51;60;12;26;102;8;;
21;160803;gm. Olesno;3;160800;oleski;6;Szkoła Podstawowa w Borkach Wielkich, ul. Młyńska 8;P;5;866;331;331;315;2;3;79;76;8;9;128;10;;
21;160803;gm. Olesno;3;160800;oleski;7;Publiczne Przedszkole w Borkach Małych, ul. Szkolna 1;P;5;379;116;116;112;0;2;14;44;11;7;30;4;;
21;160803;gm. Olesno;3;160800;oleski;8;DFK w Świerczu, ul. Zapłocie 1;P;5;715;256;256;249;1;1;59;90;12;1;65;20;;
21;160803;gm. Olesno;3;160800;oleski;9;Remiza OSP w Łomnicy, ul. Strażacka 3;P;5;605;131;131;123;2;1;26;39;8;8;34;5;;
21;160803;gm. Olesno;3;160800;oleski;10;Szkoła Podstawowa w Sowczycach, ul. Długa 8;P;5;583;206;206;202;3;3;36;100;10;11;27;12;;
21;160803;gm. Olesno;3;160800;oleski;11;Szkoła Podstawowa w Wachowie, ul. Polna 17;P;5;611;209;209;202;5;0;31;80;4;7;59;16;;
21;160803;gm. Olesno;3;160800;oleski;12;Remiza OSP Wysoka 39a;P;5;356;72;72;70;0;0;9;36;1;3;19;2;;
21;160803;gm. Olesno;3;160800;oleski;13;Szkoła Podstawowa w Wojciechowie, ul. Kluczborska 37;P;5;908;306;306;301;6;1;52;125;9;8;75;25;;
21;160803;gm. Olesno;3;160800;oleski;14;Publiczne Przedszkole w Łowoszowie, ul. Opolska 64;P;5;424;168;168;160;1;0;18;50;4;1;79;7;;
21;160803;gm. Olesno;3;160800;oleski;15;Szkoła Podstawowa w Wojciechowie ul. Kluczborska 37;P;5;445;132;132;131;2;6;16;57;17;1;15;17;;
21;160803;gm. Olesno;3;160800;oleski;16;Szpital Powiatowy w Oleśnie, Klonowa 1;L;4;130;23;23;22;0;0;5;11;1;1;1;3;;
21;160804;gm. Praszka;3;160800;oleski;1;Muzeum Praszka Plac Grunwaldzki 15;P;4;1 319;703;703;692;16;1;188;293;56;6;2;130;;
21;160804;gm. Praszka;3;160800;oleski;2;Publiczne Gimnazjum Praszka ul. Listopadowa 18;P;4;2 240;1 116;1 116;1 093;14;3;284;492;93;11;0;196;;
21;160804;gm. Praszka;3;160800;oleski;3;Publiczne Przedszkole Nr 1 Praszka ul. Mickiewicza 28;P;4;1 213;672;672;661;10;3;174;283;64;12;1;114;;
21;160804;gm. Praszka;3;160800;oleski;4;Zespół Szkół Praszka ul.Kaliska 38;P;4;992;568;568;553;12;4;144;242;34;5;0;112;;
21;160804;gm. Praszka;3;160800;oleski;5;Publiczna Szkoła Podstawowa Gana;P;5;952;395;395;382;12;3;131;101;79;13;1;42;;
21;160804;gm. Praszka;3;160800;oleski;6;Remiza Ochotniczej Straży Pożarnej w Brzezinach 6;P;5;821;324;324;316;0;3;56;125;74;6;1;51;;
21;160804;gm. Praszka;3;160800;oleski;7;Publiczna Szkoła Podstawowa Przedmość;P;5;636;311;311;305;3;0;67;82;85;10;1;57;;
21;160804;gm. Praszka;3;160800;oleski;8;Publiczna Szkoła Podstawowa Strojec;P;5;853;399;398;381;7;5;78;136;72;10;1;72;;
21;160804;gm. Praszka;3;160800;oleski;9;Publiczna Szkoła Podstawowa Wierzbie;P;5;624;214;210;210;2;6;78;32;69;1;0;22;;
21;160804;gm. Praszka;3;160800;oleski;10;Publiczna Szkoła Podstawowa Kowale;P;5;744;378;378;368;7;1;81;119;83;6;0;71;;
21;160804;gm. Praszka;3;160800;oleski;11;Publiczne Przedszkole Nr 1 Praszka ul. Mickiewicza 28;P;4;1 242;606;606;592;5;5;190;228;56;3;3;102;;
21;160805;gm. Radłów;2;160800;oleski;1;Klub w Radłowie;P;2;1 560;481;481;460;3;4;56;141;24;11;213;8;;
21;160805;gm. Radłów;2;160800;oleski;2;Szkoła w Sternalicach;P;2;992;285;285;285;4;3;28;105;10;3;123;9;;
21;160805;gm. Radłów;2;160800;oleski;3;Przedszkole w Kościeliskach;P;2;1 023;272;272;261;4;1;24;77;18;8;108;21;;
21;160806;gm. Rudniki;2;160800;oleski;1;Cieciułów, Szkoła Podstawowa im. Tadeusza Kościuszki;P;2;1 207;430;430;417;2;6;133;152;62;11;1;50;;
21;160806;gm. Rudniki;2;160800;oleski;2;Żytniów, Szkoła Podstawowa im. Marszałka Józefa Piłsudskiego;P;2;1 114;464;464;454;4;7;102;180;76;21;1;63;;
21;160806;gm. Rudniki;2;160800;oleski;3;Rudniki, Gimnazjum Publiczne;P;2;1 678;791;791;770;8;10;210;321;124;16;3;78;;
21;160806;gm. Rudniki;2;160800;oleski;4;Dalachów, Szkoła Podstawowa im. Jana Pawła II;P;2;1 345;621;621;596;12;2;231;180;106;16;0;49;;
21;160806;gm. Rudniki;2;160800;oleski;5;Jaworzno, Szkoła Podstawowa im. Mikołaja Kopernika;P;2;1 485;612;612;598;6;9;190;159;123;20;2;89;;
21;160807;gm. Zębowice;2;160800;oleski;1;Dom Spotkań w Zębowicach, ul. Murka 2;P;2;1 396;497;497;489;7;1;52;152;23;2;228;24;;
21;160807;gm. Zębowice;2;160800;oleski;2;Publiczna Szkoła Podstawowa w Kadłubie Wolnym, ul. Szkolna 4;P;2;555;191;191;182;1;1;11;38;1;8;111;11;;
21;160807;gm. Zębowice;2;160800;oleski;3;Publiczna Szkoła Podstawowa w Radawiu, ul. Szkolna;P;2;952;272;272;255;1;5;31;80;7;4;118;9;;
21;160807;gm. Zębowice;2;160800;oleski;4;Świetlica wiejska w Pruskowie 27;P;2;302;97;97;93;0;0;8;23;6;1;54;1;;
21;160901;gm. Chrząstowice;2;160900;opolski;1;Szkoła Podstawowa w Chrząstowicach ul. Szkolna 1;P;2;1 015;405;405;390;3;6;30;185;17;2;126;21;;
21;160901;gm. Chrząstowice;2;160900;opolski;2;Szkoła Podstawowa w Dębskiej Kuźni ul. Wiejska 53;P;2;1 204;436;436;427;2;10;34;192;9;3;151;26;;
21;160901;gm. Chrząstowice;2;160900;opolski;3;Szkoła Podstawowa w Dębiu ul. Wiejska 18;P;2;921;275;275;264;1;3;33;100;15;2;97;13;;
21;160901;gm. Chrząstowice;2;160900;opolski;4;Klub Wiejski w Dańcu ul. Dąbrowicka 4;P;2;1 025;302;301;287;2;3;33;126;6;6;107;4;;
21;160901;gm. Chrząstowice;2;160900;opolski;5;Świetlica Wiejska w Suchym Borze ul. Szkolna 2;P;2;1 138;577;577;564;3;4;88;328;17;4;77;43;;
21;160902;gm. Dąbrowa;2;160900;opolski;1;Remiza OSP w Dąbrowie ul. Ks. prof. J. Sztonyka 19;P;2;940;474;473;456;1;5;110;232;39;2;20;47;;
21;160902;gm. Dąbrowa;2;160900;opolski;2;Szkoła Podstawowa w Chróścinie ul. Niemodlińska 8d;P;2;1 733;691;691;669;7;3;80;310;26;8;195;40;;
21;160902;gm. Dąbrowa;2;160900;opolski;3;Szkoła Podstawowa w Naroku ul. Szkolna 19;P;2;918;314;314;289;4;2;39;154;24;7;47;12;;
21;160902;gm. Dąbrowa;2;160900;opolski;4;Szkoła Podstawowa w Sławicach ul. Opolska 34;P;2;1 223;522;522;505;4;5;43;254;17;2;163;17;;
21;160902;gm. Dąbrowa;2;160900;opolski;5;Świetlica wiejska w Ciepielowicach ul. Długa 18a;P;2;938;458;458;450;6;9;113;217;68;4;6;27;;
21;160902;gm. Dąbrowa;2;160900;opolski;6;Świetlica wiejska w Prądach ul. Niemodlińska 21;P;2;340;153;153;149;3;3;55;60;9;5;4;10;;
21;160902;gm. Dąbrowa;2;160900;opolski;7;Świetlica wiejska w Mechnicach ul. Niemodlińska 61;P;2;894;389;389;378;3;2;37;193;4;2;124;13;;
21;160902;gm. Dąbrowa;2;160900;opolski;8;Świetlica wiejska w Karczowie ul. Szkolna 2;P;2;519;333;333;325;2;2;56;175;27;8;16;39;;
21;160903;gm. Dobrzeń Wielki;2;160900;opolski;1;Zespół Szkół w Czarnowąsach, ul. Kani 1;P;2;1 318;668;665;654;6;8;111;350;18;0;100;61;;
21;160903;gm. Dobrzeń Wielki;2;160900;opolski;2;Zespół Szkół w Chróścicach, ul. Powstańców Śl. 1;P;2;1 236;362;362;330;0;0;29;182;5;2;97;15;;
21;160903;gm. Dobrzeń Wielki;2;160900;opolski;3;Zasadnicza Szkoła Zawodowa Zesp. Szkół w Dobrzeniu Wielkim, Dobrzeń Mały, ul. Opolska 87;P;2;799;299;299;292;1;6;36;146;7;3;73;20;;
21;160903;gm. Dobrzeń Wielki;2;160900;opolski;4;Publiczne Przedszkole Nr 1 w Dobrzeniu Wielkim, ul. Kościelna 4;P;2;1 892;873;873;859;7;11;156;456;16;4;167;42;;
21;160903;gm. Dobrzeń Wielki;2;160900;opolski;5;Zespół Szkół w Kup, ul. 1 Maja 6 A;P;2;978;398;398;380;3;8;40;186;19;5;95;24;;
21;160903;gm. Dobrzeń Wielki;2;160900;opolski;6;Sala Wiejska w Świerklach ul. Mickiewicza 2;P;2;432;189;189;184;2;1;13;94;6;1;58;9;;
21;160903;gm. Dobrzeń Wielki;2;160900;opolski;7;Zespół Szkół w Chróścicach, ul. Powstańców Śl. 1;P;2;1 191;363;363;339;2;1;25;158;17;1;125;10;;
21;160903;gm. Dobrzeń Wielki;2;160900;opolski;8;Zespół Szkół w Dobrzeniu Wielkim, ul. Namysłowska 94;P;2;1 327;506;506;491;3;2;53;264;14;4;129;22;;
21;160903;gm. Dobrzeń Wielki;2;160900;opolski;9;Sala Wiejska w Krzanowicach (boisko), ul. Armii Ludowej;P;2;311;157;157;151;0;2;13;84;9;0;36;7;;
21;160903;gm. Dobrzeń Wielki;2;160900;opolski;10;Dawna siedziba Szkoły Podstawowej w Borkach;P;2;438;165;165;162;1;0;8;76;3;2;66;6;;
21;160903;gm. Dobrzeń Wielki;2;160900;opolski;11;Publiczne Przedszkole w Czarnowąsach, ul. Kani 1;P;2;1 199;485;485;474;3;10;86;264;6;3;75;27;;
21;160903;gm. Dobrzeń Wielki;2;160900;opolski;12;Dom Pomocy Społecznej w Dobrzeniu Wielkim, prowadzony przez Zgromadzenie Sióstr Pielęgniarek III Reguły św. Franciszka, ul. Kościelna 11, 46-081 Dobrzeń Wielki;Z;2;48;43;43;43;1;1;19;9;2;0;11;0;;
21;160903;gm. Dobrzeń Wielki;2;160900;opolski;13;Samodzielny Publiczny Zepół Szpitali Pulmologiczno-Reumatologicznych z siedzibą w Kup, ul. K. Miarki 6, 46-082 Kup;L;2;92;54;54;50;2;1;14;23;2;2;3;3;;
21;160904;gm. Komprachcice;2;160900;opolski;1;Urząd Gminy w Komprachcicach ul. Kolejowa 3;P;2;2 678;1 096;1 096;1 058;5;4;111;432;25;7;367;107;;
21;160904;gm. Komprachcice;2;160900;opolski;2;Publiczna Szkoła Podstawowa w Chmielowicach ul. Nyska 1;P;2;1 729;976;976;964;2;6;157;508;34;2;185;70;;
21;160904;gm. Komprachcice;2;160900;opolski;3;Publiczna Stowarzyszeniowa Szkoła Podstawowa w Ochodzach ul. Opolska 34;P;2;903;298;298;287;2;4;17;99;4;4;144;13;;
21;160904;gm. Komprachcice;2;160900;opolski;4;Publiczna Szkoła Podstawowa w Domecku ul. Opolska 52;P;2;1 035;392;392;384;3;8;30;155;4;5;166;13;;
21;160904;gm. Komprachcice;2;160900;opolski;5;Publiczna Szkoła Podstawowa w Polskiej Nowej Wsi ul. Lipowa 56;P;2;1 529;575;575;553;3;10;72;247;10;6;171;34;;
21;160904;gm. Komprachcice;2;160900;opolski;6;Publiczna Szkoła Podstawowa w Wawelnie ul. Nowowiejska 14;P;2;910;328;328;318;0;2;26;145;3;2;133;7;;
21;160905;gm. Łubniany;2;160900;opolski;1;Remiza OSP, Brynica ul. Powstańców Śl. 66;P;2;1 087;349;349;340;6;2;32;165;9;1;112;13;;
21;160905;gm. Łubniany;2;160900;opolski;2;Szkoła Podstawowa, Jełowa ul. Wolności 15;P;2;1 851;587;587;573;7;6;43;269;27;4;161;56;;
21;160905;gm. Łubniany;2;160900;opolski;3;Szkoła Podstawowa, Luboszyce ul. Szkolna 4;P;2;2 160;944;943;904;3;5;104;526;30;5;178;53;;
21;160905;gm. Łubniany;2;160900;opolski;4;Łubniański Ośrodek Kultury Łubniany ul. Opolska 53;P;2;2 397;863;863;847;2;6;75;409;28;5;275;47;;
21;160906;gm. Murów;2;160900;opolski;1;Dębiniec, Świetlica Wiejska ul. Wiejska 36;P;2;518;114;114;108;0;0;10;41;7;0;47;3;;
21;160906;gm. Murów;2;160900;opolski;2;Murów, Publiczna Szkoła Podstawowa ul. Wolności 22;P;2;1 438;641;640;618;12;10;70;351;29;7;74;65;;
21;160906;gm. Murów;2;160900;opolski;3;Zagwiździe Świetlica Wiejska ul.Lipowa 1;P;2;684;271;270;257;2;2;10;99;12;3;114;15;;
21;160906;gm. Murów;2;160900;opolski;4;Radomierowice, Świetlica Wiejska ul. Wolności 24;P;2;357;111;111;105;0;1;14;61;5;2;0;22;;
21;160906;gm. Murów;2;160900;opolski;5;Stare Budkowice, Publiczna Szkoła Podstawowa ul. Wołczyńska 14;P;2;1 679;440;440;430;3;1;39;173;13;3;170;28;;
21;160907;gm. Niemodlin;3;160900;opolski;1;Niemodlin, Miejsko - Gminna Biblioteka Publiczna, ul. Bohaterów Powstań Śl. 34a;P;4;1 043;474;474;472;4;3;100;219;56;8;6;76;;
21;160907;gm. Niemodlin;3;160900;opolski;2;Niemodlin, Szkoła Podstawowa Nr 2 ul. Szkolna Nr 5;P;4;953;369;369;357;8;5;112;160;25;14;9;24;;
21;160907;gm. Niemodlin;3;160900;opolski;3;Niemodlin, Ośrodek Kultury ul. Mikołaja Reja Nr 1;P;4;1 765;960;960;955;7;14;203;509;101;9;8;104;;
21;160907;gm. Niemodlin;3;160900;opolski;4;Niemodlin, Zespół Szkół ul. Opolska nr 34;P;4;1 667;885;885;872;7;17;197;424;86;17;6;118;;
21;160907;gm. Niemodlin;3;160900;opolski;5;Grabin, Szkoła Podstawowa ul. Nyska 16;P;5;725;258;258;248;1;3;67;98;49;9;4;17;;
21;160907;gm. Niemodlin;3;160900;opolski;6;Rogi, Szkoła Podstawowa;P;5;877;292;292;270;3;6;67;115;43;3;1;32;;
21;160907;gm. Niemodlin;3;160900;opolski;7;Gracze, Publiczne Gimnazjum ul. Niemodlińska Nr 21;P;5;1 699;709;708;667;7;4;209;251;101;33;3;59;;
21;160907;gm. Niemodlin;3;160900;opolski;8;Magnuszowice, Publiczne Przedszkole;P;5;342;117;117;112;4;1;43;20;28;4;3;9;;
21;160907;gm. Niemodlin;3;160900;opolski;9;Rzędziwojowice, Świetlica Wiejska;P;5;540;211;211;210;0;3;56;82;36;10;1;22;;
21;160907;gm. Niemodlin;3;160900;opolski;10;Grodziec, Publiczne Przedszkole;P;5;482;210;210;208;1;8;72;74;34;4;2;13;;
21;160907;gm. Niemodlin;3;160900;opolski;11;Niemodlin, Szkoła Podstawowa Nr 1 Al. Wolności 7;P;4;701;260;260;259;4;4;62;112;44;4;11;18;;
21;160908;gm. Ozimek;3;160900;opolski;1;Dom Kultury w Ozimku;P;4;1 108;562;562;548;4;8;103;271;24;6;29;103;;
21;160908;gm. Ozimek;3;160900;opolski;2;Przedszkole Publiczne Nr 4 w Ozimku, ul. XX Lecia;P;4;1 220;509;509;496;3;11;80;244;16;5;61;76;;
21;160908;gm. Ozimek;3;160900;opolski;3;Zespół Szkół w Ozimku, ul. Częstochowska;P;4;1 526;670;670;658;5;16;100;396;15;7;41;78;;
21;160908;gm. Ozimek;3;160900;opolski;4;Gimnazjum Nr 1 w Ozimku, ul. Korczaka;P;4;2 100;1 285;1 285;1 256;4;11;204;736;35;6;30;230;;
21;160908;gm. Ozimek;3;160900;opolski;5;Szkoła Podstawowa Nr 2 w Ozimku;P;4;706;205;205;203;1;2;32;91;5;0;56;16;;
21;160908;gm. Ozimek;3;160900;opolski;6;Szkoła Podstawowa w Antoniowie;P;5;1 019;303;303;297;1;3;31;130;8;7;90;27;;
21;160908;gm. Ozimek;3;160900;opolski;7;Świetlica wiejska w Biestrzynniku;P;5;612;126;126;118;2;0;8;43;1;2;58;4;;
21;160908;gm. Ozimek;3;160900;opolski;8;Szkoła Podstawowa w Dylakach;P;5;1 069;235;235;220;1;3;30;104;4;2;66;10;;
21;160908;gm. Ozimek;3;160900;opolski;9;Szkoła Podstawowa w Grodźcu;P;5;1 471;697;697;689;5;5;242;278;26;13;68;52;;
21;160908;gm. Ozimek;3;160900;opolski;10;Szkoła Podstawowa w Krasiejowie;P;5;1 744;480;480;472;5;4;48;207;12;6;159;31;;
21;160908;gm. Ozimek;3;160900;opolski;11;Budynek Ochotniczej Straży Pożarnej w Schodni;P;5;724;225;225;214;0;1;13;71;2;0;110;17;;
21;160908;gm. Ozimek;3;160900;opolski;12;Szkoła Podstawowa w Szczedrzyku;P;5;1 363;454;454;439;0;7;46;220;4;2;131;29;;
21;160908;gm. Ozimek;3;160900;opolski;13;Budynek byłej Szkoły Podstawowej w Pustkowiu;P;5;384;107;107;103;1;0;9;51;1;5;29;7;;
21;160908;gm. Ozimek;3;160900;opolski;14;Przedszkole Publiczne Nr 1 w Ozimku, ul. O. Dłuskiego;P;4;1 365;528;528;489;8;6;75;263;25;5;34;73;;
21;160908;gm. Ozimek;3;160900;opolski;15;Świetlica wiejska w Krzyżowej Dolinie;P;5;647;155;155;149;0;1;17;32;1;1;95;2;;
21;160908;gm. Ozimek;3;160900;opolski;16;Budynek szpitala EUROMEDICARE Św.Rocha w Ozimku ul. Częstochowska 31;L;4;82;27;27;27;1;0;5;10;2;0;5;4;;
21;160909;gm. Popielów;2;160900;opolski;1;Lubienia, Świetlica Wiejska, ul. Wiejska 38;P;2;596;172;172;166;4;1;34;59;11;2;38;17;;
21;160909;gm. Popielów;2;160900;opolski;2;Popielów, Samorządowe Centrum Kultury, Turystyki i Rekreacji, ul. Powstańców 34;P;2;1 865;619;619;589;4;4;58;218;15;12;254;24;;
21;160909;gm. Popielów;2;160900;opolski;3;Stare Siołkowice, Szkoła Podstawowa, ul. Michała 2;P;2;2 046;660;660;616;3;2;58;257;17;3;259;17;;
21;160909;gm. Popielów;2;160900;opolski;4;Karłowice, Wiejski Dom Kultury, ul. Brzeska 4;P;2;1 505;680;680;670;1;9;200;324;57;13;14;52;;
21;160909;gm. Popielów;2;160900;opolski;5;Stobrawa, Świetlica Wiejska, ul. Jakuba Kani 11;P;2;759;333;333;319;2;4;104;127;44;3;8;27;;
21;160910;gm. Prószków;3;160900;opolski;1;Chrząszczyce Świetlica Wiejska ul. Szkolna 5;P;5;1 190;493;493;485;1;2;48;177;8;4;238;7;;
21;160910;gm. Prószków;3;160900;opolski;2;Prószków Gminny Ośrodek Kultury ul. Daszyńskiego 6;P;4;1 827;829;829;807;3;12;65;383;28;2;238;76;;
21;160910;gm. Prószków;3;160900;opolski;3;Ligota Prószkowska Szkoła Podstawowa ul. Szkolna 25;P;5;917;272;271;261;0;8;20;95;2;3;129;4;;
21;160910;gm. Prószków;3;160900;opolski;4;Boguszyce Szkoła Podstawowa ul. Opolska 17;P;5;1 093;471;469;438;3;2;24;131;5;0;266;7;;
21;160910;gm. Prószków;3;160900;opolski;5;Zimnice Wielkie Świetlica Wiejska ul. Opolska 47;P;5;929;363;363;354;3;5;28;127;12;8;164;7;;
21;160910;gm. Prószków;3;160900;opolski;6;Winów Sala przy kościele Aleja Księdza Józefa Kentenicha 4;P;5;545;286;286;277;0;5;40;152;5;1;57;17;;
21;160910;gm. Prószków;3;160900;opolski;7;Przysiecz Sala Wiejska ul. Szkolna 7;P;5;474;206;206;200;1;0;20;66;0;0;105;8;;
21;160910;gm. Prószków;3;160900;opolski;8;Złotniki Swietlica Wiejska ul.Opolska 40;P;5;667;260;260;247;0;0;19;79;3;0;140;6;;
21;160910;gm. Prószków;3;160900;opolski;9;Dom Pomocy Społecznej Prószków ul.Zamkowa8;Z;4;165;55;55;45;3;1;2;18;7;3;9;2;;
21;160911;gm. Tarnów Opolski;2;160900;opolski;1;Szkoła Podstawowa, Kąty Opolskie ul. Szkolna 8;P;2;784;262;262;250;4;7;33;76;9;4;110;7;;
21;160911;gm. Tarnów Opolski;2;160900;opolski;2;Wiejski Dom Kultury, Przywory ul. Wiejska 83;P;2;923;394;394;385;2;2;47;172;12;0;124;26;;
21;160911;gm. Tarnów Opolski;2;160900;opolski;3;Gminny Ośrodek Kultury, Filia Miedziana, ul. Wiejska 68;P;2;514;168;168;167;0;3;17;65;7;2;72;1;;
21;160911;gm. Tarnów Opolski;2;160900;opolski;4;Remiza OSP, Kosorowice, ul. Opolska 9a;P;2;770;309;309;298;4;2;22;103;5;6;146;10;;
