"Nr
okręgu";TERYT;Gmina;Powiat;Numer obwodu;Adres obwodu;Uprawnieni do głosowania;Karty wydane (frekwencja);Karty ważne (głosy oddane);Głosy nieważne;Głosy ważne;1 - Ruch Patriotyczny;2 - Polska Partia Pracy;3 - Liga Polskich Rodzin;4 - Partia Demokratyczna;5 - Socjaldemokracja Polska;6 - Prawo i Sprawiedliwość;7 - Sojusz Lewicy Demokratycznej;8 - Platforma Obywatelska;9 - Polska Partia Narodowa;10 - Polskie Stronnictwo Ludowe;11 - Centrum;12 - Platforma Janusza Korwin-Mikke;13 - Ogólnopolska Koalicja Obywatelska O.K.O.;14 - Polska Konfederacja - Godność i Praca;15 - Samoobrona RP;16 - Inicjatywa RP;17 - Dom Ojczysty;18 - Narodowe Odrodzenie Polski;19 - Stronnictwo Pracy;19  - Społeczni Ratownicy;19  - Mniejszość Niemiecka;19 - Mniejszość Niemiecka Śląska
15;120109;gm. Żegocina;bocheński;3;Urząd Gminy w Żegocinie;1 455;794;794;26;768;4;6;156;5;10;272;23;85;0;143;0;5;3;;54;;2;;;;;
15;120109;gm. Żegocina;bocheński;4;Remiza Ochotniczej Straży Pożarnej w Bytomsku;476;255;255;9;246;1;4;69;2;11;55;3;15;0;37;2;2;1;;39;;5;;;;;
15;120201;gm. Borzęcin;brzeski;1;Szkoła Podstawowa w Bielczy;1 225;492;491;20;471;2;4;150;0;5;133;11;110;0;16;2;5;1;;29;;3;;;;;
15;120201;gm. Borzęcin;brzeski;2;Dom Ludowy w Borzęcinie Górnym;2 094;965;964;50;914;6;3;531;6;6;156;16;49;1;51;2;4;1;;79;;3;;;;;
15;120201;gm. Borzęcin;brzeski;3;Szkoła Podstawowa w Borzęcinie Dolnym;740;334;334;22;312;4;3;134;0;1;70;8;25;1;15;3;3;1;;40;;4;;;;;
15;120201;gm. Borzęcin;brzeski;4;Szkoła Podstawowa w Łękach;516;217;217;21;196;0;2;42;2;2;75;5;40;0;12;0;3;0;;11;;2;;;;;
15;120201;gm. Borzęcin;brzeski;5;Szkoła Podstawowa w Przyborowie;1 343;533;532;24;508;0;3;115;2;6;214;17;74;1;19;0;4;2;;46;;5;;;;;
15;120201;gm. Borzęcin;brzeski;6;Remiza OSP w Borzęcinie Górnym;370;175;175;14;161;0;1;82;0;0;47;1;6;0;13;0;1;0;;10;;0;;;;;
15;120202;gm. Brzesko;brzeski;1;Miejski Ośrodek Kultury w Brzesku, ul. Tadeusza Kościuszki 7;1 871;912;912;24;888;9;8;89;11;24;353;81;221;0;34;10;12;2;;30;;4;;;;;
15;120202;gm. Brzesko;brzeski;2;Spółdzielnia Mieszkaniowa w Brzesku, ul. Ogrodowa 5;1 667;685;685;20;665;0;3;68;8;22;250;57;160;1;23;11;13;1;;44;;4;;;;;
15;120202;gm. Brzesko;brzeski;3;Cech Rzemieślników oraz Małych i Średnich Przedsiębiorców w Brzesku, ul. Ogrodowa 3;1 327;634;633;16;617;2;3;74;6;12;210;73;169;1;25;0;12;2;;26;;2;;;;;
15;120202;gm. Brzesko;brzeski;4;Publiczna Szkoła Podstawowa Nr 3 w Brzesku, ul. Legionów Piłsudskiego 23;2 109;1 001;1 001;37;964;4;8;90;16;17;416;83;225;0;37;7;18;2;;36;;5;;;;;
15;120202;gm. Brzesko;brzeski;5;Rejonowe Przedsiębiorstwo Wodociągów i Kanalizacji Sp. z o. o., ul. Ludwika Solskiego 13;1 974;952;951;8;943;9;5;112;10;11;402;65;221;0;37;3;17;1;;45;;5;;;;;
15;120202;gm. Brzesko;brzeski;6;Publiczne Gimnazjum Nr 1 w Brzesku, ul. Bartosza Głowackiego 57;1 284;653;653;20;633;6;0;55;8;4;296;41;153;1;36;0;15;0;;14;;4;;;;;
15;120202;gm. Brzesko;brzeski;7;"Dom Kultury Fizycznej TKKF ""SOKÓŁ"" w Brzesku, ul. Browarna 13A";1 241;604;604;23;581;5;4;35;8;18;231;72;122;1;29;6;7;2;;40;;1;;;;;
15;120202;gm. Brzesko;brzeski;8;Publiczna Szkoła Podstawowa Nr 2 w Brzesku, ul. Królowej Jadwigi 18;2 245;1 106;1 106;19;1 087;1;7;77;10;24;530;76;246;1;34;16;18;2;;43;;2;;;;;
15;120202;gm. Brzesko;brzeski;9;Publiczna Szkoła Podstawowa w Jasieniu;2 088;875;875;21;854;11;3;140;5;11;360;52;137;0;36;37;9;2;;46;;5;;;;;
15;120202;gm. Brzesko;brzeski;10;Dom Ludowy w Porębie Spytkowskiej;1 532;519;518;25;493;4;1;102;4;9;167;9;59;1;60;2;2;2;;64;;7;;;;;
15;120202;gm. Brzesko;brzeski;11;Dom Ludowy w Okocimiu;1 434;560;560;54;506;5;8;77;4;9;138;65;79;2;34;6;4;0;;66;;9;;;;;
15;120202;gm. Brzesko;brzeski;12;Publiczna Szkoła Podstawowa Nr 1 w Jadownikach;1 795;793;793;37;756;3;8;94;1;5;240;67;127;0;138;3;13;1;;55;;1;;;;;
15;120202;gm. Brzesko;brzeski;13;Publiczne Gimnazjum w Jadownikach;1 949;872;872;32;840;2;3;62;6;5;349;25;157;0;89;1;10;0;;128;;3;;;;;
15;120202;gm. Brzesko;brzeski;14;Gminny Ośrodek Sportu i Rekreacji w Mokrzyskach;2 155;953;948;27;921;3;13;150;20;7;342;24;150;6;118;3;13;2;;59;;11;;;;;
15;120202;gm. Brzesko;brzeski;15;Publiczna Szkoła Podstawowa w Buczu;961;443;443;16;427;2;1;139;1;5;152;12;64;1;20;1;4;1;;23;;1;;;;;
15;120202;gm. Brzesko;brzeski;16;Dom Kultury w Sterkowcu;657;314;314;15;299;3;0;28;7;3;148;3;50;0;29;1;5;1;;17;;4;;;;;
15;120202;gm. Brzesko;brzeski;17;Publiczna Szkoła Podstawowa w Szczepanowie;1 112;497;495;14;481;0;5;72;1;8;210;15;66;1;46;1;4;0;;26;;26;;;;;
15;120202;gm. Brzesko;brzeski;18;Samodzielny Publiczny Zespół Opieki Zdrowotnej w Brzesku, ul. Tadeusza Kościuszki 68;68;22;22;2;20;0;0;5;0;2;3;4;0;0;4;0;0;0;;2;;0;;;;;
15;120203;gm. Czchów;brzeski;1;Publiczna Szkoła Podstawowa w Czchowie;1 694;788;788;38;750;8;7;118;4;12;228;32;149;0;76;3;11;0;;98;;4;;;;;
15;120203;gm. Czchów;brzeski;2;Publiczna Szkoła Podstawowa w Wytrzyszczce;447;191;191;5;186;1;1;42;1;3;71;4;13;1;19;0;4;1;;25;;0;;;;;
15;120203;gm. Czchów;brzeski;3;Publiczna Szkoła Podstawowa w Jurkowie;870;383;383;21;362;2;1;53;4;5;156;10;68;0;28;5;1;2;;27;;0;;;;;
15;120203;gm. Czchów;brzeski;4;Publiczna Szkoła Podstawowa w Złotej;1 005;436;436;32;404;8;5;85;3;7;114;12;68;0;43;2;5;3;;42;;7;;;;;
15;120203;gm. Czchów;brzeski;5;Publiczna Szkoła Podstawowa w Tymowej;1 119;434;434;43;391;3;6;83;4;7;102;7;53;0;31;1;4;0;;89;;1;;;;;
15;120203;gm. Czchów;brzeski;6;Publiczna Szkoła Podstawowa w Tworkowej;757;297;297;15;282;0;6;53;0;9;93;5;36;1;33;2;1;1;;42;;0;;;;;
15;120203;gm. Czchów;brzeski;7;Publiczna Szkoła Podstawowa w Domosławicach;515;271;271;9;262;0;0;43;0;4;113;9;29;1;18;0;0;0;;39;;6;;;;;
15;120203;gm. Czchów;brzeski;8;Publiczna Szkoła Podstawowa w Piaskach Drużkowie;340;109;109;16;93;0;1;4;5;3;37;4;12;0;5;1;2;1;;18;;0;;;;;
15;120203;gm. Czchów;brzeski;9;Gminny Zakład Opieki Zdrowotnej - Szpital dla Przewlekle Chorych w Czchowie;38;18;18;2;16;0;0;11;0;0;2;1;1;0;0;0;0;0;;1;;0;;;;;
15;120204;gm. Dębno;brzeski;1;Szkoła Podstawowa w Dębnie, Dębno 112;1 136;603;603;21;582;3;8;64;4;5;207;39;100;3;53;11;2;0;;83;;0;;;;;
15;120204;gm. Dębno;brzeski;2;Szkoła Podstawowa w Porąbce Uszewskiej, Porąbka Uszewska 306;1 444;661;660;46;614;7;7;107;2;5;261;30;86;2;50;1;9;1;;43;;3;;;;;
15;120204;gm. Dębno;brzeski;3;Szkoła Podstawowa w Łoniowej, Łoniowa 210;699;344;344;17;327;3;2;40;3;1;142;11;23;0;75;0;1;0;;21;;5;;;;;
15;120204;gm. Dębno;brzeski;4;Szkoła Podstawowa w Łysej Górze, Łysa Góra 275;1 135;603;603;27;576;6;6;37;1;10;168;61;70;1;109;18;7;0;;78;;4;;;;;
15;120204;gm. Dębno;brzeski;5;Szkoła Podstawowa w Sufczynie, Sufczyn 250;1 385;609;609;29;580;2;1;43;2;2;316;27;88;1;40;7;3;0;;39;;9;;;;;
15;120204;gm. Dębno;brzeski;6;Szkoła Podstawowa w Maszkienicach, Maszkienice 51;1 077;366;365;15;350;9;3;47;1;3;111;13;70;3;26;1;6;0;;50;;7;;;;;
15;120204;gm. Dębno;brzeski;7;Szkoła Podstawowa w Biadolinach Szlacheckich, Biadoliny Szlacheckie 44;967;427;427;19;408;2;1;41;2;12;176;23;81;0;31;0;6;0;;30;;3;;;;;
15;120204;gm. Dębno;brzeski;8;Szkoła Podstawowa w Jaworsku, Jaworsko 151;534;180;180;17;163;0;0;17;1;5;50;12;17;0;22;2;5;0;;31;;1;;;;;
15;120204;gm. Dębno;brzeski;9;Szkoła Podstawowa w Niedźwiedzy, Niedźwiedza 130;459;189;188;5;183;4;0;50;1;9;66;4;15;0;6;0;0;0;;25;;3;;;;;
15;120204;gm. Dębno;brzeski;10;Urząd Gminy Dębno, Wola Dębińska 240;1 085;557;557;47;510;3;3;69;0;7;182;20;98;0;39;13;4;2;;69;;1;;;;;
15;120204;gm. Dębno;brzeski;11;Szkoła Podstawowa w Jastwi;387;187;187;14;173;2;1;36;1;0;57;10;19;1;17;1;3;0;;22;;3;;;;;
15;120205;gm. Gnojnik;brzeski;1;Szkoła Podstawowa w Gnojniku;1 590;634;634;56;578;2;3;116;0;9;162;41;92;0;44;2;8;3;;94;;2;;;;;
15;120205;gm. Gnojnik;brzeski;2;Szkoła Podstawowa w Uszwi;1 146;524;523;30;493;2;0;95;3;10;149;24;64;1;57;11;6;0;;69;;2;;;;;
15;120205;gm. Gnojnik;brzeski;3;Zespół Szkolno_Przedszkolny w Biesiadkach;871;338;338;18;320;7;5;75;1;6;96;6;18;0;48;0;3;2;;53;;0;;;;;
15;120205;gm. Gnojnik;brzeski;4;Szkoła Podstawowa w Gosprzydowej;719;290;290;24;266;2;3;49;0;2;43;13;34;0;53;1;4;1;;60;;1;;;;;
15;120205;gm. Gnojnik;brzeski;5;Dom Strażaka w Lewniowej;638;286;286;8;278;7;4;60;0;2;81;6;27;0;41;2;2;0;;45;;1;;;;;
15;120205;gm. Gnojnik;brzeski;6;Dom Ludowy w Zawadzie Uszewskiej;377;184;184;8;176;1;3;46;2;3;56;7;15;1;12;0;7;2;;19;;2;;;;;
15;120206;gm. Iwkowa;brzeski;1;Publiczne Gimnazjum w Iwkowej;1 144;475;475;14;461;1;5;96;0;9;122;22;54;0;93;2;1;0;;45;;11;;;;;
15;120206;gm. Iwkowa;brzeski;2;Gminny Ośrodek Kultury w Iwkowej;850;421;421;27;394;2;7;91;3;10;131;7;37;0;62;1;0;3;;37;;3;;;;;
15;120206;gm. Iwkowa;brzeski;3;Szkoła Podstawowa w Kątach;1 177;496;496;36;460;1;3;118;4;1;146;15;59;2;59;7;2;0;;41;;2;;;;;
15;120206;gm. Iwkowa;brzeski;4;Szkoła Podstawowa w Wojakowej;1 203;452;452;27;425;1;6;132;2;9;129;10;25;0;44;1;3;0;;55;;8;;;;;
15;120207;gm. Szczurowa;brzeski;1;Remiza Ochotniczej Straży Pożarnej w Górce;401;134;134;13;121;1;1;15;0;27;9;12;25;1;15;0;0;0;;14;;1;;;;;
15;120207;gm. Szczurowa;brzeski;2;Szkoła Podstawowa w Niedzieliskach;767;321;321;22;299;1;1;51;0;3;54;8;71;1;33;0;2;2;;71;;1;;;;;
15;120207;gm. Szczurowa;brzeski;3;Szkoła Podstawowa w Strzelcach Wielkich;659;200;200;14;186;2;3;15;2;5;42;7;37;0;33;0;3;1;;35;;1;;;;;
15;120207;gm. Szczurowa;brzeski;4;Szkoła Podstawowa w Szczurowej;1 612;633;633;17;616;5;3;48;4;16;135;37;201;0;66;0;11;1;;85;;4;;;;;
15;120207;gm. Szczurowa;brzeski;5;Szkoła Podstawowa w Woli Przemykowskiej;667;270;270;28;242;1;0;29;2;3;42;10;34;0;68;0;0;0;;53;;0;;;;;
15;120207;gm. Szczurowa;brzeski;6;Szkoła Podstawowa w Zaborowie;981;340;340;31;309;4;2;32;5;7;70;13;67;1;65;0;5;1;;35;;2;;;;;
15;120207;gm. Szczurowa;brzeski;7;Szkoła Podstawowa w Uściu Solnym;814;268;268;6;262;7;1;38;3;8;56;17;35;0;20;0;6;0;;70;;1;;;;;
15;120207;gm. Szczurowa;brzeski;8;Dom Ludowy w Dołędze;344;137;137;15;122;2;0;11;2;3;16;12;33;0;23;1;1;0;;18;;0;;;;;
15;120207;gm. Szczurowa;brzeski;9;Szkoła Podstawowa w Rudach - Rysiu;575;281;281;17;264;2;1;30;3;13;84;6;73;0;12;1;4;1;;33;;1;;;;;
15;120207;gm. Szczurowa;brzeski;10;Szkoła Podstawowa w Strzelcach Małych;532;221;221;10;211;2;3;38;1;3;37;7;38;0;38;2;0;1;;39;;2;;;;;
15;120207;gm. Szczurowa;brzeski;11;Szkoła Podstawowa we Wrzępi;355;82;82;2;80;1;3;7;0;3;16;1;7;0;27;0;0;0;;14;;1;;;;;
15;120401;gm. Bolesław;dąbrowski;1;Urząd Gminy w Bolesławiu;1 757;691;687;26;661;9;1;65;1;5;82;30;86;3;257;0;2;6;;113;;1;;;;;
15;120401;gm. Bolesław;dąbrowski;2;Dom Ludowy Samocice;556;179;179;11;168;0;0;28;3;3;15;3;14;0;45;1;0;1;;55;;0;;;;;
15;120402;gm. Dąbrowa Tarnowska;dąbrowski;1;Dąbrowski Dom Kultury w Dąbrowie Tarnowskiej, ul. Kościuszki 11;2 507;1 084;1 084;28;1 056;6;9;88;3;19;558;63;168;0;56;3;17;1;;65;;0;;;;;
15;120402;gm. Dąbrowa Tarnowska;dąbrowski;2;Publiczne Gimnazjum Nr 1 w Dąbrowie Tarnowskiej, ul. Zaręby 22;3 134;1 144;1 143;28;1 115;8;6;58;6;20;539;89;229;0;55;8;21;10;;64;;2;;;;;
15;120402;gm. Dąbrowa Tarnowska;dąbrowski;3;Publiczna Szkoła Podstawowa Nr 1 w Dąbrowie Tarnowskiej, ul. Kościelna 25A;3 645;1 445;1 444;49;1 395;9;3;144;12;26;684;79;249;1;75;7;21;2;;76;;7;;;;;
15;120402;gm. Dąbrowa Tarnowska;dąbrowski;4;Dom Ludowy w Brniku;424;130;130;8;122;1;0;17;0;0;70;1;9;0;9;0;0;1;;13;;1;;;;;
15;120402;gm. Dąbrowa Tarnowska;dąbrowski;5;Dom Strażaka w Lipinach;492;164;164;10;154;2;1;31;0;1;60;3;18;0;15;1;1;1;;19;;1;;;;;
15;120402;gm. Dąbrowa Tarnowska;dąbrowski;6;Dom Ludowy w Nieczajnie Dolnej;460;151;151;12;139;2;1;24;0;0;32;3;12;0;41;0;1;0;;15;;8;;;;;
15;120402;gm. Dąbrowa Tarnowska;dąbrowski;7;Publiczna Szkoła Podstawowa w Nieczajnie Górnej;982;370;370;11;359;1;1;39;2;4;79;11;29;1;94;0;0;0;;64;;34;;;;;
15;120402;gm. Dąbrowa Tarnowska;dąbrowski;8;Publiczna Szkoła Podstawowa w Smęgorzowie;976;337;337;12;325;5;1;37;0;4;76;7;105;0;44;0;2;1;;43;;0;;;;;
15;120402;gm. Dąbrowa Tarnowska;dąbrowski;9;Publiczna Szkoła Podstawowa w Sutkowie;316;113;113;6;107;0;0;12;1;0;20;1;10;0;36;4;1;0;;22;;0;;;;;
15;120402;gm. Dąbrowa Tarnowska;dąbrowski;10;Publiczna Szkoła Podstawowa w Szarwarku;703;222;222;13;209;0;5;25;2;2;79;7;22;0;15;0;0;0;;38;;14;;;;;
15;120402;gm. Dąbrowa Tarnowska;dąbrowski;11;Publiczna Szkoła Podstawowa w Żelazówce;453;160;160;11;149;0;1;8;0;0;91;4;13;0;15;0;2;0;;15;;0;;;;;
15;120402;gm. Dąbrowa Tarnowska;dąbrowski;12;Zespół Szkoły Podstawowej i Gimnazjum w Gruszowie Wielkim;900;335;335;17;318;9;1;52;1;0;138;2;36;0;41;1;1;2;;32;;2;;;;;
15;120402;gm. Dąbrowa Tarnowska;dąbrowski;13;Publiczna Szkoła Podstawowa w Laskówce Chorąskiej;479;196;196;8;188;1;1;38;1;5;32;8;15;0;26;0;4;0;;55;;2;;;;;
15;120402;gm. Dąbrowa Tarnowska;dąbrowski;14;Budynek Byłej Szkoły Podstawowej, Morzychna 69;249;121;121;8;113;0;1;15;1;1;48;4;22;0;4;0;2;0;;15;;0;;;;;
15;120402;gm. Dąbrowa Tarnowska;dąbrowski;15;Dom Pomocy Społecznej w Dąbrowie Tarnowskiej ul. Św. Brata Alberta Chmielowskiego 16;29;29;29;4;25;0;0;4;0;0;8;1;3;0;7;0;0;0;;2;;0;;;;;
15;120402;gm. Dąbrowa Tarnowska;dąbrowski;16;Zespół Opieki Zdrowotnej w Dąbrowie Tarnowskiej ul. Szpitalna 1;158;43;43;3;40;0;0;6;1;1;12;1;7;1;5;1;0;2;;3;;0;;;;;
15;120403;gm. Gręboszów;dąbrowski;1;Gminne Centrum Kultury i Czytelnictwa w Gręboszowie;1 009;439;439;21;418;0;3;35;1;8;44;20;41;0;218;1;0;0;;47;;0;;;;;
15;120403;gm. Gręboszów;dąbrowski;2;Szkoła Podstawowa w Borusowej;638;290;290;7;283;2;0;52;5;4;35;5;17;0;117;2;1;0;;42;;1;;;;;
15;120403;gm. Gręboszów;dąbrowski;3;Gimnazjum w Woli Żelichowskiej;630;282;281;6;275;0;0;24;2;2;45;8;30;0;129;0;2;0;;26;;7;;;;;
15;120403;gm. Gręboszów;dąbrowski;4;Szkoła Podstawowa w Ujściu Jezuickim;608;237;235;0;235;0;2;7;0;4;19;2;7;1;155;0;4;0;;34;;0;;;;;
15;120404;gm. Mędrzechów;dąbrowski;1;Urząd Gminy w Mędrzechowie;1 678;632;632;45;587;4;4;58;5;9;128;22;203;1;81;1;2;1;;67;;1;;;;;
15;120404;gm. Mędrzechów;dąbrowski;2;Szkoła Podstawowa w Grądach;565;233;233;13;220;1;1;23;2;0;32;4;126;1;12;0;1;0;;15;;2;;;;;
15;120404;gm. Mędrzechów;dąbrowski;3;Szkoła Podstawowa w Woli Mędrzechowskiej;475;187;187;10;177;1;1;19;2;4;28;5;75;1;11;0;2;0;;28;;0;;;;;
15;120404;gm. Mędrzechów;dąbrowski;4;Dom Radosnej Starości w Kupieninie;63;62;62;0;62;1;0;14;1;1;15;1;19;1;4;0;0;1;;2;;2;;;;;
15;120405;gm. Olesno;dąbrowski;1;Świetlica Urzędu Gminy w Oleśnie;2 059;780;780;30;750;10;10;110;2;5;285;32;102;2;67;1;7;0;;114;;3;;;;;
15;120405;gm. Olesno;dąbrowski;2;Dom Strażaka w Ćwikowie;647;288;288;15;273;0;1;42;1;2;95;6;29;1;44;0;1;0;;49;;2;;;;;
15;120405;gm. Olesno;dąbrowski;3;Zespół Szkół Ponadgimnazjalnych w Brniu;423;161;161;8;153;4;0;25;2;1;45;10;31;0;16;1;3;1;;13;;1;;;;;
15;120405;gm. Olesno;dąbrowski;4;Remiza OSP w Zalipiu;574;236;236;15;221;1;0;42;1;0;42;3;14;0;46;2;1;1;;68;;0;;;;;
15;120405;gm. Olesno;dąbrowski;5;Szkoła Podstawowa w Wielopolu;505;203;203;5;198;1;2;28;1;2;50;4;39;1;27;0;3;0;;34;;6;;;;;
15;120405;gm. Olesno;dąbrowski;6;Remiza OSP w Pilczy Żelichowskiej;597;245;245;7;238;0;0;44;2;0;60;7;22;0;31;0;1;2;;69;;0;;;;;
15;120405;gm. Olesno;dąbrowski;7;Szkoła Podstawowa w Dąbrówkach Breńskich;525;258;258;17;241;0;1;57;0;0;85;3;41;0;21;0;0;1;;31;;1;;;;;
15;120405;gm. Olesno;dąbrowski;8;Budynek Szkoły w Oleśnicy;551;227;227;4;223;4;2;23;5;2;103;4;22;0;16;0;2;0;;40;;0;;;;;
15;120406;gm. Radgoszcz;dąbrowski;1;Szkoła Podstawowa w Zarzeczu Dużym;1 000;313;312;18;294;1;3;87;3;3;19;8;35;0;62;1;4;0;;68;;0;;;;;
15;120406;gm. Radgoszcz;dąbrowski;2;Zespół Szkół Publicznych w Radgoszczy;2 173;978;978;13;965;5;4;546;5;6;132;10;60;0;93;0;3;2;;90;;9;;;;;
15;120406;gm. Radgoszcz;dąbrowski;3;Szkoła Podstawowa w Luszowicach /stara/;1 805;723;722;31;691;3;1;127;0;6;171;14;72;0;105;1;2;4;;113;;72;;;;;
15;120406;gm. Radgoszcz;dąbrowski;4;Szkoła Podstawowa w Małcu;395;113;113;9;104;1;0;12;1;1;23;3;15;1;20;0;2;0;;22;;3;;;;;
15;120407;gm. Szczucin;dąbrowski;1;Szkoła Podstawowa w Słupcu;810;365;365;15;350;1;3;30;0;2;44;10;184;1;40;0;1;0;;32;;2;;;;;
15;120407;gm. Szczucin;dąbrowski;2;33-230 Szczucin Zespół Szkół w Borkach;1 594;612;612;44;568;0;2;19;3;4;44;38;295;0;80;0;2;1;;79;;1;;;;;
15;120407;gm. Szczucin;dąbrowski;3;Szkoła Podstawowa w Dąbrowicy;683;328;328;16;312;0;3;19;0;6;35;13;171;0;39;2;1;1;;22;;0;;;;;
15;120407;gm. Szczucin;dąbrowski;4;Dom Strażaka w Szczucinie ul.Kościuszki 32;1 360;631;631;28;603;3;0;36;6;24;33;48;376;1;37;0;3;0;;34;;2;;;;;
15;120407;gm. Szczucin;dąbrowski;5;Urząd Gminy w Szczucinie ul.Wolności 3;2 497;1 213;1 211;40;1 171;5;4;58;4;23;128;101;697;0;66;3;6;2;;70;;4;;;;;
15;120407;gm. Szczucin;dąbrowski;6;Wiejski Ośrodek Doradztwa Rolniczego w Lubaszu;850;306;306;18;288;1;0;19;1;2;23;16;156;1;46;0;2;0;;18;;3;;;;;
15;120407;gm. Szczucin;dąbrowski;7;Gimnazjum w Radwanie;516;181;181;9;172;0;2;17;0;0;14;2;88;0;18;1;1;3;;26;;0;;;;;
15;120407;gm. Szczucin;dąbrowski;8;Szkoła Podstawowa w Skrzynce;749;252;252;13;239;0;0;12;2;1;21;10;138;0;16;0;1;0;;38;;0;;;;;
15;120407;gm. Szczucin;dąbrowski;9;Szkoła Podstawowa w Zabrniu;1 288;434;434;34;400;4;0;38;2;2;40;12;171;2;69;0;1;2;;55;;2;;;;;
15;121401;gm. Koniusza;proszowicki;1;Szkoła Podstawowa w Biórkowie Wielkim;896;280;280;17;263;2;1;18;0;14;72;9;35;3;43;0;3;0;;63;;0;;;;;
15;121401;gm. Koniusza;proszowicki;2;Szkoła Podstawowa w Glewcu;763;154;148;0;148;1;0;10;3;1;27;2;12;2;42;0;2;0;;46;;0;;;;;
15;121401;gm. Koniusza;proszowicki;3;Remiza OSP we Wroninie;539;146;146;7;139;1;2;9;0;2;14;7;8;0;57;0;1;0;;38;;0;;;;;
15;121401;gm. Koniusza;proszowicki;4;Remiza OSP w Wierzbnie;1 128;231;231;7;224;0;0;14;0;5;22;11;15;0;69;1;1;1;;84;;1;;;;;
15;121401;gm. Koniusza;proszowicki;5;Gminny Ośrodek Kultury w Koniuszy;948;316;316;21;295;3;1;28;0;8;47;15;25;1;50;0;5;0;;112;;0;;;;;
15;121401;gm. Koniusza;proszowicki;6;Szkoła Podstawowa w Niegardowie;876;295;295;9;286;2;0;35;0;10;63;11;24;0;50;1;1;0;;88;;1;;;;;
15;121401;gm. Koniusza;proszowicki;7;Dom Pomocy Społecznej w Łyszkowicach;95;44;44;5;39;0;1;10;0;1;5;2;1;0;11;0;0;0;;8;;0;;;;;
15;121401;gm. Koniusza;proszowicki;8;Szkoła Podstawowa w Rzędowicach;395;130;130;5;125;0;0;11;0;0;11;2;2;0;20;40;1;0;;38;;0;;;;;
15;121401;gm. Koniusza;proszowicki;9;Zespół Szkół w Piotrkowicach Małych;902;352;351;24;327;2;1;19;0;13;51;25;31;0;65;5;10;0;;105;;0;;;;;
15;121402;gm. Koszyce;proszowicki;1;Urząd Gminy w Koszycach, ul. Nowa 14;2 026;538;537;33;504;7;4;41;5;11;85;45;78;2;143;3;8;0;;70;;2;;;;;
15;121402;gm. Koszyce;proszowicki;2;Szkoła Podstawowa w Książnicach Wielkich;1 792;506;506;16;490;21;4;47;2;8;58;8;23;12;176;2;3;0;;126;;0;;;;;
15;121402;gm. Koszyce;proszowicki;3;Budynek byłej szkoły w Przemykowie;870;257;257;14;243;0;3;6;0;3;12;11;9;1;144;1;2;0;;50;;1;;;;;
15;121403;gm. Nowe Brzesko;proszowicki;1;Remiza OSP w Nowym Brzesku ul. Mar.J.Piłsudskiego Nr 17;1 324;625;623;34;589;2;8;58;2;12;107;29;226;1;84;0;8;0;;50;;2;;;;;
15;121403;gm. Nowe Brzesko;proszowicki;2;Świetlica wiejska w Hebdowie Nr 147;542;152;152;0;152;2;0;11;3;4;28;4;16;0;68;0;0;0;;15;;1;;;;;
15;121403;gm. Nowe Brzesko;proszowicki;3;Szkoła Podstawowa w Nowym Brzesku ul.Krakowska Nr 29;1 146;408;408;12;396;2;0;13;3;2;26;5;49;1;226;0;0;1;;68;;0;;;;;
15;121403;gm. Nowe Brzesko;proszowicki;4;Remiza OSP w Śmiłowicach;809;232;232;2;230;2;1;21;0;9;32;10;20;0;84;0;2;1;;48;;0;;;;;
15;121403;gm. Nowe Brzesko;proszowicki;5;Budynek Szkoły w Gruszowie Nr 28;663;217;217;23;194;0;0;4;3;2;10;3;13;0;99;0;0;0;;60;;0;;;;;
15;121404;gm. Pałecznica;proszowicki;1;Szkoła Podstawowa w Pałecznicy;990;343;343;10;333;1;6;13;0;8;28;14;23;0;156;1;2;1;;78;;2;;;;;
15;121404;gm. Pałecznica;proszowicki;2;Zespół Szkół w Ibramowicach 1;678;222;222;6;216;0;0;6;0;4;25;11;23;0;63;2;0;1;;81;;0;;;;;
15;121404;gm. Pałecznica;proszowicki;3;Szkoła Podstawowa w Czuszowie;471;129;129;4;125;0;1;11;0;0;9;3;12;0;25;0;0;0;;64;;0;;;;;
15;121404;gm. Pałecznica;proszowicki;4;Szkoła Podstawowa w Nadzowie;363;112;112;2;110;0;0;5;0;2;1;2;22;0;23;1;0;0;;54;;0;;;;;
15;121404;gm. Pałecznica;proszowicki;5;Zespół Szkół w Winiarach;347;86;86;2;84;1;0;6;0;1;4;4;6;0;23;0;0;0;;39;;0;;;;;
15;121405;gm. Proszowice;proszowicki;1;Szkoła Podstawowa Nr 1 w Proszowicach ul. Kościuszki 15;1 678;631;630;22;608;2;3;98;5;11;175;35;73;2;115;1;10;0;;78;;0;;;;;
15;121405;gm. Proszowice;proszowicki;2;Gimnazjum w Proszowicach, ul. Kopernika 7;1 070;409;409;8;401;0;2;62;3;8;104;44;66;1;71;1;7;1;;31;;0;;;;;
15;121405;gm. Proszowice;proszowicki;3;Urząd Gminy i Miasta w Proszowicach ul. 3 Maja 72;1 626;645;645;25;620;3;2;95;4;16;157;49;95;1;111;4;12;1;;68;;2;;;;;
15;121405;gm. Proszowice;proszowicki;4;Centrum Kultury i Wypoczynku w Proszowicach ul. Rynek 18;2 341;844;844;25;819;4;8;111;10;31;175;92;105;1;191;4;9;0;;78;;0;;;;;
