TERYT;Gmina;Powiat;"Numer
obwodu";Adres;"Uprawnieni
do głosowania";"Wydane karty
do głosowania"
140311;gm. Sobolew;garwoliński;3;Szkoła Podstawowa w Kaleni;495;253
140311;gm. Sobolew;garwoliński;4;Szkoła Podstawowa w Sokole;448;245
140311;gm. Sobolew;garwoliński;5;Zespół Szkół w Gończycach;1 971;1 209
140312;gm. Trojanów;garwoliński;1;Zespół Szkół w Trojanowie;1 177;631
140312;gm. Trojanów;garwoliński;2;Zespół Szkół w Życzynie;1 206;561
140312;gm. Trojanów;garwoliński;3;Szkoła Podstawowa w Więckowie;381;203
140312;gm. Trojanów;garwoliński;4;Zespół Szkół w Podebłociu;793;406
140312;gm. Trojanów;garwoliński;5;Zespół Szkół w Korytnicy;697;359
140312;gm. Trojanów;garwoliński;6;Szkoła Podstawowa w Woli Koryckiej Górnej;635;421
140312;gm. Trojanów;garwoliński;7;Budynek po Szkole Podstawowej w Mrokowie;373;225
140312;gm. Trojanów;garwoliński;8;Szkoła Podstawowa w Dudkach;477;294
140312;gm. Trojanów;garwoliński;9;Szkoła Podstawowa w Kozicach;289;149
140313;gm. Wilga;garwoliński;1;Gminny Ośrodek Kultury w Wildze;2 058;1 021
140313;gm. Wilga;garwoliński;2;Publiczna Szkoła Podstawowa w Mariańskim Porzeczu;755;356
140313;gm. Wilga;garwoliński;3;Publiczna Szkoła Podstawowa w Kępie Celejowskiej;779;307
140313;gm. Wilga;garwoliński;4;Publiczna Szkoła Podstawowa w Żabieńcu;469;245
140314;gm. Żelechów;garwoliński;1;Zespół Szkół Ponadgimnazjalnych w Żelechowie, ul.Piłsudskiego 45;1 447;783
140314;gm. Żelechów;garwoliński;2;Miejsko-Gminny Ośrodek Kultury w Żelechowie, ul.Traugutta 5;1 744;924
140314;gm. Żelechów;garwoliński;3;Szkoła Podstawowa w Żelechowie, ul.Szkolna 3;1 118;522
140314;gm. Żelechów;garwoliński;4;Szkoła Podstawowa w Starym Goniwilku;760;396
140314;gm. Żelechów;garwoliński;5;Szkoła Podstawowa w Stefanowie;1 012;487
140314;gm. Żelechów;garwoliński;6;Szkoła Podstawowa w Starym Kębłowie;474;242
140401;m. Gostynin;gostyniński;1;Przedsiębiorstwo Komunalne, Gostynin ul.Bagnista 6;1 928;908
140401;m. Gostynin;gostyniński;2;Szkoła Podstawowa Nr 3, Gostynin ul. Gen. Bema 23;1 757;879
140401;m. Gostynin;gostyniński;3;Dom Nauczyciela, Gostynin ul. Wojska Polskiego 10;1 958;994
140401;m. Gostynin;gostyniński;4;Gimnazjum Nr 2, Gostynin ul. Wojska Polskiego 23;1 619;815
140401;m. Gostynin;gostyniński;5;Szkoła Podstawowa Nr 1, Gostynin ul. Ozdowskiego 2;1 699;857
140401;m. Gostynin;gostyniński;6;Liceum Ogólnokształcące, Gostynin ul. 3 Maja 15;2 056;911
140401;m. Gostynin;gostyniński;7;Gimnazjum Nr 1, Gostynin ul. Polna 36;1 868;936
140401;m. Gostynin;gostyniński;8;Dom Kultury, Gostynin ul. 18 Stycznia 2;2 114;1 026
140401;m. Gostynin;gostyniński;9;Wojewódzki Samodzielny Zespół Publicznych ZOZ Gostynin-Zalesie;624;241
140401;m. Gostynin;gostyniński;10;Regionalny Ośrodek Psychiatrii Sądowej Gostynin-Zalesie, ROPS Gostynin-Zalesie;48;31
140402;gm. Gostynin;gostyniński;1;Szkoła w Sierakówku;719;292
140402;gm. Gostynin;gostyniński;2;Szkoła w Zwoleniu;586;232
140402;gm. Gostynin;gostyniński;3;Szkoła w Lucieniu;1 202;476
140402;gm. Gostynin;gostyniński;4;Budynek Gminny w Skrzanach;660;200
140402;gm. Gostynin;gostyniński;5;Szkoła w Emilianowie;1 299;593
140402;gm. Gostynin;gostyniński;6;Szkoła w Białotarsku;1 134;422
140402;gm. Gostynin;gostyniński;7;Szkoła w Teodorowie;604;215
140402;gm. Gostynin;gostyniński;8;Szkoła w Solcu;574;295
140402;gm. Gostynin;gostyniński;9;Remiza OSP w Kozicach;562;227
140402;gm. Gostynin;gostyniński;10;Szkoła w Sokołowie;1 205;396
140402;gm. Gostynin;gostyniński;11;Remiza OSP w Gorzewie;762;324
140402;gm. Gostynin;gostyniński;12;Świetlica w SPZZOZ w szpitalu w Gorzewie ul. Kruk;127;28
140403;gm. Pacyna;gostyniński;1;Urząd Gminy w Pacynie, ul. Wyzwolenia 7;1 814;787
140403;gm. Pacyna;gostyniński;2;Świetlica Wiejska w Remkach;741;284
140403;gm. Pacyna;gostyniński;3;Szkoła Podstawowa w Skrzeszewach;626;288
140403;gm. Pacyna;gostyniński;4;Zakład Opiekuńczo - Leczniczy dla Dorosłych w Skrzeszewach;92;61
140404;gm. Sanniki;gostyniński;1;Szkoła Podstawowa w Brzezi, 09-540 Sanniki;366;146
140404;gm. Sanniki;gostyniński;2;Remiza OSP Sielce, 09-540 Sanniki;338;124
140404;gm. Sanniki;gostyniński;3;Gminny Ośrodek Kultury w Sannikach, ul. Warszawska 119, 09-540 Sanniki;2 141;912
140404;gm. Sanniki;gostyniński;4;Remiza OSP Wólka, 09-540 Sanniki;263;101
140404;gm. Sanniki;gostyniński;5;Pałac w Sannikach, ul. Warszawska 142, 09-540 Sanniki;680;282
140404;gm. Sanniki;gostyniński;6;Szkoła Podstawowa w Lwówku, 09-540 Sanniki;325;116
140404;gm. Sanniki;gostyniński;7;Szkoła Podstawowa w Osmolinie, 09-540 Sanniki;631;296
140404;gm. Sanniki;gostyniński;8;Szkoła Podstawowa w Nowym Barciku, 09-540 Sanniki;431;183
140405;gm. Szczawin Kośc.;gostyniński;1;Szkoła Podstawowa w Szczawinie Kościelnym;1 551;591
140405;gm. Szczawin Kośc.;gostyniński;2;Szkoła Podstawowa w Kunkach (była);485;165
140405;gm. Szczawin Kośc.;gostyniński;3;Sala Katechetyczna w Suserzu;1 178;522
140405;gm. Szczawin Kośc.;gostyniński;4;Szkoła Podstawowa w Trębkach;956;350
140501;m. Milanówek;grodziski;1;Szkoła Podstawowa nr 2, ul. Literacka 20;1 436;931
140501;m. Milanówek;grodziski;2;Zespół Szkół nr.2 im. gen. J. Bema, ul. Wójtowska 3;1 697;1 026
140501;m. Milanówek;grodziski;3;Zespół Szkół Gminnych nr 3, ul. Żabie Oczko 1;2 342;1 468
140501;m. Milanówek;grodziski;4;Ochotnicza Straż Pożarna, ul. Warszawska 18;1 774;1 071
140501;m. Milanówek;grodziski;5;Klub G.S.M., ul. Piotra Skargi 7;2 043;1 237
140501;m. Milanówek;grodziski;6;Zespół Szkół Gminnych nr 1, ul. Królewska 69;1 753;1 136
140501;m. Milanówek;grodziski;7;'MIFAM S.A', ul. Królewska 125;1 519;920
140502;m. Podkowa Leśna;grodziski;1;Miejski Ośrodek Kultury, Podkowa Leśna ul. Świerkowa 1;1 576;1 117
140502;m. Podkowa Leśna;grodziski;2;Zespół Szkół ul. Jana Pawła II 20 Podkowa Leśna;1 575;1 137
140503;gm. Baranów;grodziski;1;Zespół Szkół w Baranowie;1 188;507
140503;gm. Baranów;grodziski;2;Publiczna Szkoła Podstawowa w Golach;1 225;589
140503;gm. Baranów;grodziski;3;Zespół Szkół w Kaskach;1 352;581
140504;gm. Grodzisk Mazowiecki;grodziski;1;Szkoła Podstawowa Nr 4, ul. Zielony Rynek 2, Grodzisk Mazowiecki;2 181;1 127
140504;gm. Grodzisk Mazowiecki;grodziski;2;Świetlica Sołectwa w Natolinie;1 749;877
140504;gm. Grodzisk Mazowiecki;grodziski;3;Szkoła Podstawowa w Izdebnie Kościelnym;770;366
140504;gm. Grodzisk Mazowiecki;grodziski;4;TORPAL Kozerki;1 264;610
140504;gm. Grodzisk Mazowiecki;grodziski;5;Państwowa Straż Pożarna ul. Żwirki i Wigury 10 Grodzisk Maz.;1 060;595
140504;gm. Grodzisk Mazowiecki;grodziski;6;Gimnazjum nr 3 ul. L. Zondka 6 Grodzisk Maz.;1 584;785
140504;gm. Grodzisk Mazowiecki;grodziski;7;Zespół Szkół nr2 ul. Kilińskiego 8 Grodzisk Maz.;1 902;1 085
140504;gm. Grodzisk Mazowiecki;grodziski;8;ZGKiM ul. Sportowa 29 Grodzisk Maz.;2 388;1 328
140504;gm. Grodzisk Mazowiecki;grodziski;9;"""Radogoszcz"" ul. Sienkiewicza 31 Grodzisk Maz.";1 575;921
140504;gm. Grodzisk Mazowiecki;grodziski;10;Szkoła Podstawowa Nr 6 ul. Sportowa 31 Grodzisk Maz.;1 805;1 089
140504;gm. Grodzisk Mazowiecki;grodziski;11;Przedszkole Nr 7 ul. Kopernika 15 Grodzisk Maz.;2 157;1 415
140504;gm. Grodzisk Mazowiecki;grodziski;12;Szkoła Podstawowa Nr 2 ul. Westfala 3 Grodzisk Maz.;2 042;1 312
140504;gm. Grodzisk Mazowiecki;grodziski;13;Gimnazjum Nr 2 ul. Westfala 3 Grodzisk Maz.;2 082;1 295
140504;gm. Grodzisk Mazowiecki;grodziski;14;Przedszkole Nr 4 ul. Górna 12 Grodzisk Maz.;1 801;1 138
140504;gm. Grodzisk Mazowiecki;grodziski;15;Przedszkole Nr 4 ul. Górna 12 Grodzisk Maz.;1 064;640
140504;gm. Grodzisk Mazowiecki;grodziski;16;Szkoła Podstawowa w Książenicach;1 420;739
140504;gm. Grodzisk Mazowiecki;grodziski;17;Szkoła Podstawowa w Adamowiźnie (sala gimnastyczna);1 580;890
140504;gm. Grodzisk Mazowiecki;grodziski;18;Szkoła Podstawowa w Adamowiźnie ( świetlica );1 091;544
140504;gm. Grodzisk Mazowiecki;grodziski;19;Zakład Karny ul. 1 Maja 27 Grodzisk Maz.;112;99
140504;gm. Grodzisk Mazowiecki;grodziski;20;Szpital Zachodni ul. Daleka 11 Grodzisk Maz.;389;45
140504;gm. Grodzisk Mazowiecki;grodziski;21;DPS w Izdebnie Kościelnym;27;26
140504;gm. Grodzisk Mazowiecki;grodziski;22;DPS Filia w Grodzisku Maz. ul. 3-go Maja 63;17;17
140505;gm. Jaktorów;grodziski;1;Gimnazjum w Jaktorowie wejście od ul. Powstańców;1 266;591
140505;gm. Jaktorów;grodziski;2;Gimnazjum w Międzyborowie, ul. Staszica 5;1 830;1 029
140505;gm. Jaktorów;grodziski;3;Budy Zosine Nr 109 ( była szkoła );526;202
140505;gm. Jaktorów;grodziski;4;Budy Michałowskie Nr 77 ( była szkoła );359;128
140505;gm. Jaktorów;grodziski;5;Szkoła Podstawowa w Jaktorowie, ul. Warszawska 88;1 465;869
140505;gm. Jaktorów;grodziski;6;Sala Gimnastyczna przy Szkole Podstawowej w Międzyborowie, ul. Staszica 5;1 027;521
140505;gm. Jaktorów;grodziski;7;Gimnazjum w Jaktorowie, ul. Chełmońskiego 4;1 021;566
140506;gm. Żabia Wola;grodziski;1;Ojrzanów ul. Szkolna 1 ( budynek Szkoły Podstawowej );1 197;586
140506;gm. Żabia Wola;grodziski;2;Skuły ul. Mszczonowska 3 ( budynek szkoły Podstawowej );1 220;505
140506;gm. Żabia Wola;grodziski;3;Słubica Dobra ul. Słoneczna 36 /dawny budynek Szkoły Podstawowej/;305;159
140506;gm. Żabia Wola;grodziski;4;Józefina ul. Mazowiecka 1 ( budynek Gimnazjum );1 417;710
140506;gm. Żabia Wola;grodziski;5;Żabia Wola ul. Warszawska 17 ( budynek Domu Kultury );623;358
140601;gm. Belsk Duży;grójecki;1;Publiczne Gimnazjum w Belsku Dużym;2 348;1 086
140601;gm. Belsk Duży;grójecki;2;Publiczna Szkoła Podstawowa w Lewiczynie;919;445
140601;gm. Belsk Duży;grójecki;3;Publiczna Szkoła Podstawowa w Łęczeszycach;819;440
140601;gm. Belsk Duży;grójecki;4;Remiza OSP w Wilczogórze;324;172
140601;gm. Belsk Duży;grójecki;5;Budynek Szkoły Podstawowej w Rożcach;487;240
140601;gm. Belsk Duży;grójecki;6;Publiczna Szkoła Podstawowa w Zaborowie;371;180
140602;gm. Błędów;grójecki;1;Publiczna Szkoła Podstawowa w Błędowie, ul. Stary Rynek 9;1 370;738
140602;gm. Błędów;grójecki;2;Publiczna Szkoła Podstawowa w Gołoszach, Gołosze 28;829;417
140602;gm. Błędów;grójecki;3;Publiczna Szkoła Podstawowa w Wilkowie, Wilków Drugi 82a;1 788;776
140602;gm. Błędów;grójecki;4;Publiczna Szkoła Podstawowa w Lipiu, Lipie 32;1 410;592
140602;gm. Błędów;grójecki;5;Publiczne Gimnazium w Błędowie ul. Stary Rynek 9;1 054;424
140603;gm. Chynów;grójecki;1;Publiczne Gimnazjum w Chynowie;1 689;875
140603;gm. Chynów;grójecki;2;Publiczna Szkoła Podstawowa w Machcinie;635;262
140603;gm. Chynów;grójecki;3;Publiczna Szkoła Podstawowa w Zalesiu;594;261
140603;gm. Chynów;grójecki;4;Publiczna Szkoła Podstawowa w Watraszewie;486;280
140603;gm. Chynów;grójecki;5;Publiczna Szkoła Podstawowa w Budziszynku;632;290
140603;gm. Chynów;grójecki;6;Publiczna Szkoła Podstawowa w Drwalewie;1 512;665
140603;gm. Chynów;grójecki;7;Publiczna Szkoła Podstawowa w Pieczyskach;437;199
140603;gm. Chynów;grójecki;8;Publiczna Szkoła Podstawowa w Sułkowicach;1 244;621
140604;gm. Goszczyn;grójecki;1;Publiczna Szkoła Podstawowa w Goszczynie ul. Armii Krajowej 2, 05-610 Goszczyn;1 632;847
140604;gm. Goszczyn;grójecki;2;Remiza OSP w Długowoli, 05-610 Goszczyn , Długowola;642;326
140605;gm. Grójec;grójecki;1;Publiczna Szkoła Podstawowa Nr 1 w Grójcu ul. Józefa Piłsudskiego 68;1 728;902
140605;gm. Grójec;grójecki;2;Starostwo Powiatowe w Grójcu ul. Józefa Piłsudskiego 59;1 483;744
140605;gm. Grójec;grójecki;3;Cech Rzemiosł Różnych w Grójcu ul. Polskiej Organizacji Wojskowej 4;2 039;1 087
140605;gm. Grójec;grójecki;4;Miejsko-Gminny Ośrodek Pomocy Społecznej w Grójcu Aleja Niepodległości 6A;2 172;1 178
140605;gm. Grójec;grójecki;5;Publiczna Szkoła Podstawowa Nr 2 w Grójcu ul. Polna 17a;1 713;895
140605;gm. Grójec;grójecki;6;Spółdzielnia Ogrodnicza w Grójcu ul. Mogielnicka 28;1 537;787
140605;gm. Grójec;grójecki;7;Publiczna Szkoła Podstawowa Nr 3 w Grójcu ul. Armii Krajowej 34;1 867;793
140605;gm. Grójec;grójecki;8;Siedziba byłej Publicznej Szkoły Podstawowej w Słomczynie;568;202
140605;gm. Grójec;grójecki;9;Lasy Państwowe Nadleśnictwo Grójec w Głuchowie;1 086;531
140605;gm. Grójec;grójecki;10;Publiczna Szkoła Podstawowa w Lesznowoli;1 333;551
140605;gm. Grójec;grójecki;11;Publiczna Szkoła Podstawowa w Częstoniewie;562;225
140605;gm. Grójec;grójecki;12;Publiczna Szkoła Podstawowa w Bikówku;1 038;469
140605;gm. Grójec;grójecki;13;DOMBET Zakład Wyrobów Betonowych i Usług Transportowych w Kępinie Kępina 6;719;310
140605;gm. Grójec;grójecki;14;SGGW w Warszawie RZD Wilanów Obory w Kociszewie;628;264
140605;gm. Grójec;grójecki;15;Areszt Śledczy w Grójcu ul. Armii Krajowej 21;85;65
140605;gm. Grójec;grójecki;16;Samodzielny Publiczny Zakład Opieki Zdrowotnej w Grójcu ul. Księdza Piotra Skargi 10;263;32
140606;gm. Jasieniec;grójecki;1;Publiczne Gimnazjum w Jasieńcu;1 936;812
140606;gm. Jasieniec;grójecki;2;Publiczna Szkoła Podstawowa w Zbroszy Dużej;768;368
140606;gm. Jasieniec;grójecki;3;Publiczna Szkoła Podstawowa we Franciszkowie;641;258
140606;gm. Jasieniec;grójecki;4;Publiczna Szkoła Podstawowa w Woli Boglewskiej;891;347
140607;gm. Mogielnica;grójecki;1;Zespół Szkół Ogólnokształcących w Mogielnicy ul. Nowomiejska 1;1 332;623
140607;gm. Mogielnica;grójecki;2;Budynek OSP w Mogielnicy (były Miejsko-Gminny Ośrodek Kultury) Plac Poświętne 11;1 051;534
140607;gm. Mogielnica;grójecki;3;Publiczna Szkoła Podstawowa Nr 2 w Mogielnicy ul. Przylesie 10;1 386;696
140607;gm. Mogielnica;grójecki;4;Publiczna Szkoła Podstawowa w Borowem;731;309
140607;gm. Mogielnica;grójecki;5;Publiczna Szkoła Podstawowa w Michałowicach;689;340
140607;gm. Mogielnica;grójecki;6;Publiczna Szkoła Podstawowa w Brzostowcu;621;241
140607;gm. Mogielnica;grójecki;7;Biuro Rady Miejskiej w Mogielnicy ul. Rynek 15;726;314
140607;gm. Mogielnica;grójecki;8;Publiczna Szkoła Podstawowa w Kozietułach;588;305
140607;gm. Mogielnica;grójecki;9;Dom Pomocy Społecznej w Tomczycach;354;164
140608;gm. Nowe Miasto nad Pilicą;grójecki;1;Publiczne Gimnazjum w Nowym Mieście n. P. ul. Ogrodowa 16;1 865;960
140608;gm. Nowe Miasto nad Pilicą;grójecki;2;Przychodnia Rejonowa w Nowym Mieście n. P. ul. Spacerowa 1;1 459;840
140608;gm. Nowe Miasto nad Pilicą;grójecki;3;Publiczna Szkoła Podstawowa w Żdżarach;1 375;774
140608;gm. Nowe Miasto nad Pilicą;grójecki;4;Remiza OSP w Łęgonicach;967;496
140608;gm. Nowe Miasto nad Pilicą;grójecki;5;Publiczna Szkoła Podstawowa w Nowym Mieście n. P. ul. Szkolna 4;1 446;655
140608;gm. Nowe Miasto nad Pilicą;grójecki;6;SPZOZ ul. Tomaszowska 43, Nowe Miasto nad Pilicą;93;21
140608;gm. Nowe Miasto nad Pilicą;grójecki;7;Dom Pomocy Spełecznej im. Natalii Nitosławskiej w Nowym Mieście nad Pilicą ul. Bielińskiego 26;40;36
140609;gm. Pniewy;grójecki;1;Publiczna Szkoła Podstawowa w Karolewie;984;450
140609;gm. Pniewy;grójecki;2;Publiczna Szkoła Podstawowa w Ciechlinie;645;315
140609;gm. Pniewy;grójecki;3;Publiczna Szkoła Podstawowa w Jeziorze;734;361
140609;gm. Pniewy;grójecki;4;Publiczne Gimnazjum w Kruszewie;1 151;508
140611;gm. Warka;grójecki;1;Publiczne Gimnazjum Nr 1 w Warce;1 952;1 110
140611;gm. Warka;grójecki;2;Publiczna Szkoła Podstawowa Nr 2 w Warce;1 721;899
140611;gm. Warka;grójecki;3;Publiczna Szkoła Podstawowa Nr 4 w Warce;1 959;1 041
140611;gm. Warka;grójecki;4;Zespół Szkół Ponadgimnazjalnych w Warce;1 237;601
140611;gm. Warka;grójecki;5;Świetlica Spółdzielni Mieszkaniowej w Warce;1 828;979
140611;gm. Warka;grójecki;6;Publiczna Szkoła Podstawowa w Michałowie;678;221
140611;gm. Warka;grójecki;7;Publiczna Szkoła Podstawowa we Wrociszewie;1 218;503
140611;gm. Warka;grójecki;8;Zespół Szkolno-Przedszkolny w Nowej Wsi;570;253
140611;gm. Warka;grójecki;9;Publiczna Szkoła Podstawowa w Laskach;675;350
140611;gm. Warka;grójecki;10;Publiczna Szkoła Podstawowa w Gośniewicach;569;290
140611;gm. Warka;grójecki;11;Publiczne Gimnazjum w Dębnowoli;1 350;593
140611;gm. Warka;grójecki;12;Publiczna Szkoła Podstawowa w Ostrołęce;546;267
140611;gm. Warka;grójecki;13;Publiczna Szkoła Podstawowa w Konarach;567;258
140701;gm. Garbatka-Letnisko;kozienicki;1;Publiczne Gimnazjum ul. H. Lewandowicz Nr 2;575;265
140701;gm. Garbatka-Letnisko;kozienicki;2;Gminna Świetlica w Garbatce Letnisko ul. Kochanowskiego Nr 135;1 507;765
140701;gm. Garbatka-Letnisko;kozienicki;3;Urząd Gminy w Garbatce Letnisko ul. Skrzyńskich 1;1 246;621
140701;gm. Garbatka-Letnisko;kozienicki;4;Publiczna Szkoła Podstawowa w Bogucinie;474;178
140701;gm. Garbatka-Letnisko;kozienicki;5;Publiczna Szkoła Podstawowa w Bąkowcu;498;231
140701;gm. Garbatka-Letnisko;kozienicki;6;Zakład Karny w Żytkowicach;317;180
140702;gm. Głowaczów;kozienicki;1;Zespół Szkół Ogólnokształcących w Brzózie ul. Aleja Lipowa 4;1 437;743
140702;gm. Głowaczów;kozienicki;2;Fundacja dla Dzieci z Chorobą Nowotworową w Mariampolu Nr 9;605;245
140702;gm. Głowaczów;kozienicki;3;Publiczne Gimnazjum w Głowaczowie ul. Warecka 10;1 504;733
140702;gm. Głowaczów;kozienicki;4;Publiczna Szkoła Podstawowa w Miejskiej Dąbrowie Nr 31;555;193
140702;gm. Głowaczów;kozienicki;5;Zespół Szkół w Ursynowie Nr 48;1 248;562
140702;gm. Głowaczów;kozienicki;6;Publiczna Szkoła Podstawowa w Bobrownikach Nr 31;645;274
140703;gm. Gniewoszów;kozienicki;1;Zespół Szkolno-Przedszkolny w Gniewoszowie;571;261
140703;gm. Gniewoszów;kozienicki;2;Szkoła Podstawowa w Wysokim Kole;1 159;514
140703;gm. Gniewoszów;kozienicki;3;Szkoła Podstawowa w Oleksowie;1 054;448
140703;gm. Gniewoszów;kozienicki;4;Szkoła Podstawowa w Sarnowie;655;286
140704;gm. Grabów nad Pilicą;kozienicki;1;Publiczna Szkoła Podstawowa w Grabowie nad Pilicą;1 989;857
140704;gm. Grabów nad Pilicą;kozienicki;2;Budynek Szkoły Podstawowej w Łękawicy;577;225
140704;gm. Grabów nad Pilicą;kozienicki;3;Publiczna Szkoła Podstawowa w Augustowie;414;226
140705;gm. Kozienice;kozienicki;1;Publiczna Szkoła Podstawowa Nr 3 w Kozienicach;1 933;1 036
140705;gm. Kozienice;kozienicki;2;Publiczne Przedszkole Nr 1 w Kozienicach;777;362
140705;gm. Kozienice;kozienicki;3;Publiczne Przedszkole Nr 2 w Kozienicach;1 721;896
140705;gm. Kozienice;kozienicki;4;Publiczne Przedszkole Nr 3 w Kozienicach;1 362;759
140705;gm. Kozienice;kozienicki;5;Zespół Szkół Nr 1 w Kozienicach;1 097;604
140705;gm. Kozienice;kozienicki;6;Liceum Ogólnokształcące w Kozienicach;1 615;820
140705;gm. Kozienice;kozienicki;7;Publiczne Gimnazjum Nr 2 w Kozienicach;1 461;765
140705;gm. Kozienice;kozienicki;8;K.C.K.R. i S. - Dom Kultury, ul. 1 Maja 8 w Kozienicach;1 842;908
140705;gm. Kozienice;kozienicki;9;Publiczne Gimnazjum Nr 1 w Kozienicach;1 465;748
140705;gm. Kozienice;kozienicki;10;Publiczne Przedszkole Nr 4 w Kozienicach;1 397;664
140705;gm. Kozienice;kozienicki;11;Publiczna Szkoła Podstawowa Nr 1 w Kozienicach;869;448
140705;gm. Kozienice;kozienicki;12;Publiczne Gimnazjum Nr 1 w Kozienicach;929;545
140705;gm. Kozienice;kozienicki;13;Gimnazjum w Świerżach Górnych;1 411;630
140705;gm. Kozienice;kozienicki;14;Publiczna Szkoła Podstawowa w Ryczywole ul. Warszawska 20;950;415
140705;gm. Kozienice;kozienicki;15;Zarząd Dróg Powiatowych w Kozienicach siedziba w Aleksandrówce;1 265;641
140705;gm. Kozienice;kozienicki;16;Publiczna Szkoła Podstawowa w Wólce Tyrzyńskiej;762;353
140705;gm. Kozienice;kozienicki;17;Publiczna Szkoła Podstawowa w Janikowie;987;415
140705;gm. Kozienice;kozienicki;18;Publiczna Szkoła Podstawowa w Brzeźnicy;822;365
140705;gm. Kozienice;kozienicki;19;Publiczna Szkoła Podstawowa w Stanisławicach;825;428
140705;gm. Kozienice;kozienicki;20;Publiczna Szkoła Podstawowa w Nowej Wsi;672;356
140705;gm. Kozienice;kozienicki;21;Publiczna Szkoła Podstawowa w Piotrkowicach;534;230
140705;gm. Kozienice;kozienicki;22;Publiczna Szkoła Podstawowa w Przewozie;489;232
140705;gm. Kozienice;kozienicki;23;Dom Pomocy Społecznej dla Dorosłych w Kozienicach;69;30
140705;gm. Kozienice;kozienicki;24;SPZZOZ w Kozienicach;261;25
140706;gm. Magnuszew;kozienicki;1;Publiczna Szkoła Podstawowa w Magnuszewie;938;441
140706;gm. Magnuszew;kozienicki;2;Publiczne Gimnazjum w Magnuszewie;827;379
140706;gm. Magnuszew;kozienicki;3;Publiczna Szkoła Podstawowa w Przydworzycach;563;288
140706;gm. Magnuszew;kozienicki;4;Budynek Byłej Szkoły Podstawowej w Trzebieniu;329;125
140706;gm. Magnuszew;kozienicki;5;Budynek Byłej Szkoły Podstawowej w Wilczkowicach Dolnych;363;189
140706;gm. Magnuszew;kozienicki;6;Publiczna Szkoła Podstawowa w Chmielewie;547;248
140706;gm. Magnuszew;kozienicki;7;Publiczne Gimnazjum w Mniszewie;537;275
140706;gm. Magnuszew;kozienicki;8;Publiczna Szkoła Podstawowa w Rozniszewie;733;389
140706;gm. Magnuszew;kozienicki;9;Budynek Byłej Szkoły Podstawowej w Osiemborowie;279;124
140707;gm. Sieciechów;kozienicki;1;Zespół Szkolno-Przedszkolny w Słowikach;752;293
140707;gm. Sieciechów;kozienicki;2;Gminna Biblioteka Publiczna w Sieciechowie;1 248;619
140707;gm. Sieciechów;kozienicki;3;Zespół Szkolno-Przedszkolny w Zajezierzu;1 264;606
140801;m. Legionowo;legionowski;1;Powiatowy Zespół Szkół Ponadgimnazjalnych ul.Targowa 73A;1 470;851
140801;m. Legionowo;legionowski;2;Przedszkole Miejskie Nr 1 ul. Olszankowa 'E';1 619;845
140801;m. Legionowo;legionowski;3;Zespół Szkolno Przedszkolny ul. Jana Pawła I 2;2 076;1 104
140801;m. Legionowo;legionowski;4;Zespół Szkół ul. Zegrzyńska 3;2 252;1 279
140801;m. Legionowo;legionowski;5;Przedszkole Miejskie Nr 3 ul. Zegrzyńska 71;2 352;1 326
140801;m. Legionowo;legionowski;6;Przedszkole Miejskie Nr 11 ul. Zegrzyńska 9;2 370;1 421
140801;m. Legionowo;legionowski;7;Szkoła Podstawowa Nr 1 ul. Zakopiańska 4;2 017;1 259
140801;m. Legionowo;legionowski;8;Urząd Miasta Legionowo ul. marsz. Józefa Piłsudskiego 3;2 082;1 211
140801;m. Legionowo;legionowski;9;Dom Dziennego Pobytu ul. gen. Józefa Sowińskiego 3;2 200;1 337
140801;m. Legionowo;legionowski;10;Szkoła Podstawowa Nr 2 ul. Jagiellońska 67;2 367;1 496
140801;m. Legionowo;legionowski;11;Przedszkole Miejskie Nr 2 ul. Jagiellońska 40;1 567;986
140801;m. Legionowo;legionowski;12;Zespół Szkół Ogólnokształcących Nr 2 ul. Królowej Jadwigi 11;1 045;665
140801;m. Legionowo;legionowski;13;Administracja Osiedla Sobieskiego ul. Jana III Sobieskiego 47A;1 836;1 108
