Kod woj.;Województwo;Kod gm.;Gmina;Typ gminy;Powiat;Nr obwodu;Adres obwodu;Typ obw.;Teren obw.;Uprawnieni do g³osowania;Wydane karty do g³osowania;G³osy oddane;G³osy wa¿ne;KACZYÑSKI Jaros³aw Aleksander;KOMOROWSKI Bronis³aw Maria
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;56;Szko³a Podstawowa Nr 95, ul. Wileñska 9, Kraków;Powszechny;Miasto;1459;1006;1006;996;354;642
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;57;Œródmiejski Oœrodek Kultury Klub Muzyki Wspó³czesnej ""Malwa"", ul. Dobrego Pasterza 6, Kraków;Powszechny;Miasto;2093;1415;1413;1405;543;862
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;58;Przedszkole Samorz¹dowe Nr 178, ul. Sudolska 3, Kraków;Powszechny;Miasto;1348;888;887;881;300;581
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;59;Przedszkole Samorz¹dowe Nr 178, ul. Sudolska 3, Kraków;Powszechny;Miasto;1119;758;758;753;250;503
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;60;Gimnazjum Nr 9, ul. Kazimierza Odnowiciela 2, Kraków;Powszechny;Miasto;777;551;550;546;216;330
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;61;Gimnazjum Nr 9, ul. Kazimierza Odnowiciela 2, Kraków;Powszechny;Miasto;1446;952;952;944;384;560
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;62;Szko³a Podstawowa Nr 2, ul. Strzelców 5a, Kraków;Powszechny;Miasto;1535;974;972;958;406;552
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;63;Szko³a Podstawowa Nr 2, ul. Strzelców 5a, Kraków;Powszechny;Miasto;2163;1398;1398;1388;512;876
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;64;Szko³a Podstawowa nr 2, ul. Strzelców 5, Kraków;Powszechny;Miasto;1211;752;752;745;276;469
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;65;Szko³a Podstawowa nr 2, ul. Strzelców 5a, Kraków;Powszechny;Miasto;2177;1352;1352;1336;453;883
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;66;""POLSAD"" sp. z o.o., ul. Dobrego Pasterza 121, Kraków;Powszechny;Miasto;1483;1016;1016;1006;345;661
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;67;Szko³a Podstawowa Nr 64, ul. Sadzawki 1, Kraków;Powszechny;Miasto;983;670;672;667;268;399
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;68;Szko³a Podstawowa Nr 64, ul. Sadzawki 1, Kraków;Powszechny;Miasto;1841;1335;1334;1322;400;922
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;69;Przedszkole Samorz¹dowe Nr 14, ul. M³yñska Boczna 4, Kraków;Powszechny;Miasto;1189;774;772;765;311;454
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;70;Sto³eczna Szko³a Podstawowa Nr 7 Spo³eczne Gimnazjum Nr 8, ul. Stanis³awa ze Skalbmierza 7, Kraków;Powszechny;Miasto;1072;723;723;715;279;436
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;71;Sto³eczna Szko³a Podstawowa Nr 7 Spo³eczne Gimnazjum nr 8, ul. Stanis³awa ze Skalbmierza 7, Kraków;Powszechny;Miasto;1214;735;735;730;288;442
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;72;Sto³eczna Szko³a Podstawowa Nr 7 Spo³eczne Gimnazjum nr 8, ul. Stanis³awa ze Skalbmierza 7, Kraków;Powszechny;Miasto;1520;936;936;928;376;552
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;73;Sto³eczna Szko³a Podstawowa Nr 7 Spo³eczne Gimnazjum nr 8, ul. Stanis³awa ze Skalbmierza 7, Kraków;Powszechny;Miasto;1123;667;667;659;249;410
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;74;Szko³a Muzyczna I Stopnia Nr 1, ul. Pilotów 51, Kraków;Powszechny;Miasto;1912;1333;1333;1319;508;811
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;75;Zespó³ Szkó³ Ogólnokszta³c¹cych nr 9, ul. Seniorów Lotnictwa 5, Kraków;Powszechny;Miasto;1710;1196;1196;1187;391;796
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;76;Zespó³ Szkó³ Ogólnokszta³c¹cych nr 9, ul. Seniorów Lotnictwa 5, Kraków;Powszechny;Miasto;928;600;600;594;213;381
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;77;Zespó³ Szkó³ Nr 1, ul. U³anów 3, Kraków;Powszechny;Miasto;1276;804;804;792;312;480
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;78;Zespó³ Szkó³ Nr 1, ul. U³anów 3, Kraków;Powszechny;Miasto;1254;753;753;747;311;436
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;79;Szko³a Podstawowa Nr 114, ul. £¹kowa 31, Kraków;Powszechny;Miasto;1647;1092;1092;1086;328;758
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;80;Szko³a Podstawowa Nr 114, ul. £¹kowa 31, Kraków;Powszechny;Miasto;911;609;609;603;217;386
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;81;Szko³a Podstawowa Nr 51, ul. Stawowa 179, Kraków;Powszechny;Miasto;1540;1038;1038;1033;410;623
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;82;Szko³a Podstawowa Nr 51, ul. Stawowa 179 Kraków;Powszechny;Miasto;1192;813;813;802;200;602
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;83;XIV Liceum Ogólnokszta³c¹ce, ul. Che³moñskiego 24 (dawna ul. Che³moñskiego 37), Kraków;Powszechny;Miasto;1206;790;790;786;286;500
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;84;XIV Liceum Ogólnokszta³c¹ce, ul. Che³moñskiego 24, Kraków;Powszechny;Miasto;1228;769;768;755;272;483
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;85;XIV Liceum Ogólnokszta³c¹ce, ul. Che³moñskiego 24 (dawna ul. Che³moñskiego 37), Kraków;Powszechny;Miasto;1636;982;982;975;392;583
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;86;Klub Kultury ""Vademecum"", ul. Radzikowskiego 29, Kraków;Powszechny;Miasto;1800;1028;1028;1018;399;619
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;87;Gimnazjum Nr 14, ul. Czerwieñskiego 16, Kraków;Powszechny;Miasto;1806;1288;1288;1273;343;930
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;88;Gimnazjum Nr 14, ul. Czerwieñskiego 16, Kraków;Powszechny;Miasto;1194;745;745;743;326;417
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;89;Szko³a Podstawowa nr 119, ul. Czerwieñskiego 1, Kraków;Powszechny;Miasto;999;651;651;643;234;409
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;90;Szko³a Podstawowa Nr 119, ul. Czerwieñskiego 1, Kraków;Powszechny;Miasto;994;592;592;583;241;342
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;91;Szko³a Podstawowa nr 113, ul. Stachiewicza 33, Kraków;Powszechny;Miasto;2197;1299;1299;1295;497;798
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;92;Szko³a Podstawowa Nr 113, ul. Stachiewicza 33, Kraków;Powszechny;Miasto;880;523;523;516;193;323
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;93;Szko³a Podstawowa Nr 113, ul. Stachiewicza 33, Kraków;Powszechny;Miasto;1160;700;699;693;263;430
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;94;Szko³a Rodzenia, ul. Siemaszki 17, Kraków;Powszechny;Miasto;1180;751;751;744;283;461
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;95;Szko³a Podstawowa nr 107 ul. Zdrowa 6, Kraków;Powszechny;Miasto;1779;1069;1069;1064;347;717
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;96;Szko³a Podstawowa Nr 107, ul. Zdrowa 6, Kraków;Powszechny;Miasto;1650;1080;1079;1076;354;722
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;97;Szko³a Podstawowa Nr 107, ul. Zdrowa 6, Kraków;Powszechny;Miasto;1081;735;735;727;185;542
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;98;Szko³a Podstawowa Nr 107, ul. Zdrowa 6, Kraków;Powszechny;Miasto;1107;740;740;735;240;495
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;99;Szko³a Podstawowa Nr 109, ul. Mackiewicza 15, Kraków;Powszechny;Miasto;1939;1330;1329;1315;379;936
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;100;Gimnazjum nr 13, ul. Mackiewicza 15, Kraków;Powszechny;Miasto;890;628;628;617;215;402
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;101;Gimnazjum Nr 13, ul. Mackiewicza 15, Kraków;Powszechny;Miasto;2010;1305;1305;1290;461;829
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;102;Gimnazjum nr 13, ul, Mackiewicza 15, Kraków;Powszechny;Miasto;2096;1376;1376;1368;481;887
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;103;Szko³a Podstawowa Nr 58, ul. Pigonia 2, Kraków;Powszechny;Miasto;1592;1073;1074;1056;370;686
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;104;Szko³a Podstawowa Nr 58, ul. Pigonia 2, Kraków;Powszechny;Miasto;1126;737;736;729;291;438
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;105;Przedszkole Samorz¹dowe Nr 165, ul. Danka 1, Kraków;Powszechny;Miasto;1980;1306;1305;1294;451;843
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;106;Szko³a Podstawowa Nr 21, ul. Batalionu ""Ska³a"" AK 12, Kraków;Powszechny;Miasto;1973;1325;1325;1311;370;941
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;107;Szko³a Podstawowa Nr 21, ul. Batalionu ""Ska³a"" AK 12, Kraków;Powszechny;Miasto;1851;1233;1233;1222;453;769
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;108;Szko³a Podstawowa Nr 21, ul. Batalionu ""Ska³a"" AK 12, Kraków;Powszechny;Miasto;1709;1143;1143;1121;418;703
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;109;Gimnazjum Nr 12, ul. Kluczborska 3, Kraków;Powszechny;Miasto;2160;1491;1490;1479;439;1040
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;110;Gimnazjum Nr 12, ul. Kluczborska 3, Kraków;Powszechny;Miasto;1251;758;758;749;270;479
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;111;Gimnazjum Nr 12, ul. Kluczborska 3, Kraków;Powszechny;Miasto;1636;1085;1085;1074;424;650
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;112;Gimnazjum Nr 12, ul. Kluczborska 3, Kraków;Powszechny;Miasto;1648;1131;1131;1120;396;724
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;113;Szko³a Podstawowa Nr 67, ul. Kaczorówka 4, Kraków;Powszechny;Miasto;1476;978;978;968;395;573
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;114;Szko³a Podstawowa Nr 68, ul. Porzeczkowa 3, Kraków;Powszechny;Miasto;1258;818;817;811;293;518
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;115;Szko³a Podstawowa Nr 68, ul. Porzeczkowa 3, Kraków;Powszechny;Miasto;1551;832;832;823;257;566
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;116;Szko³a Podstawowa Nr 68, ul. Porzeczkowa 3, Kraków;Powszechny;Miasto;1278;1278;1278;1259;330;929
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;117;VII Liceum Ogólnokszta³c¹ce, ul. Skarbiñskiego 5, Kraków;Powszechny;Miasto;1887;1290;1290;1275;465;810
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;118;VII Liceum Ogólnokszta³c¹ce ,ul. Skarbiñskiego 5, Kraków;Powszechny;Miasto;1119;766;766;754;268;486
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;119;VII Liceum Ogólnokszta³c¹ce, ul. Skarbiñskiego 5, Kraków;Powszechny;Miasto;1281;997;996;988;332;656
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;120;VII Liceum Ogólnokszta³c¹ce, ul. Skarbiñskiego 5, Kraków;Powszechny;Miasto;1070;704;703;694;240;454
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;121;Towarzystwo Sportowe ""Wis³a"", ul. Reymonta 22, Kraków;Powszechny;Miasto;805;612;612;604;182;422
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;122;Zespó³ Szkó³ Ogólnokszta³c¹cych Integracyjnych Nr 1, Aleja Kijowska 3, Kraków;Powszechny;Miasto;1692;1186;1186;1164;456;708
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;123;Zespó³ Szkó³ Ogólnakszta³c¹cych Nr 51, Aleja Kijowska 8, Kraków;Powszechny;Miasto;1599;1032;1032;1028;347;681
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;124;XXXI Liceum Ogólnokszta³c¹ce, ul. Zak¹tek 2, Kraków;Powszechny;Miasto;1886;1286;1286;1276;431;845
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;125;XXXI Liceum Ogólnokszta³c¹ce, ul. Zak¹tek 2, Kraków;Powszechny;Miasto;801;584;584;577;181;396
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;126;XXXI Liceum Ogólnokszta³c¹ce, ul. Zak¹tek 2, Kraków;Powszechny;Miasto;1039;649;649;642;254;388
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;127;Szko³a Podstawowa Nr 34, ul. Urzêdnicza 65, Kraków;Powszechny;Miasto;1412;981;981;970;310;660
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;128;Szko³a Podstawowa Nr 34, ul. Urzêdnicza 65, Kraków;Powszechny;Miasto;941;614;614;611;211;400
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;129;Uniwersytet Ekonomiczny Instytut Towaroznawstwa, ul. Sienkiewicza 4v;Powszechny;Miasto;868;606;606;597;187;410
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;130;IX Liceum Ogólnokszta³c¹ce, ul. Czapiñskiego 5, Kraków;Powszechny;Miasto;899;572;572;569;158;411
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;131;IX Liceum Ogólnokszta³c¹ce, ul. Czapiñskiego 5, Kraków;Powszechny;Miasto;1112;714;714;703;211;492
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;132;Gimnazjum Nr 16, ul. Konarskiego 2, Kraków;Powszechny;Miasto;1265;854;854;842;280;562
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;133;Urz¹d Miasta Krakowa, ul. Lubelska 27, Kraków;Powszechny;Miasto;1420;932;931;922;279;643
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;134;Biuro Studiów i Projektów Energetycznych ""Energoprojekt - Kraków S.A."", ul. Mazowiecka 21, Kraków;Powszechny;Miasto;1387;923;922;911;273;638
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;135;Biuro Studiów i Projektów Energetycznych ""Energoprojekt - Kraków S.A."", ul. Mazowiecka 21, Kraków;Powszechny;Miasto;1434;928;928;919;336;583
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;136;Szko³a Podstawowa Nr 36, ul. Mazowiecka 70, Kraków;Powszechny;Miasto;1177;759;759;750;224;526
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;137;Szko³a Podstawowa Nr 36, ul. Mazowiecka 70, Kraków;Powszechny;Miasto;1089;680;680;679;259;420
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;138;Szko³a Podstawowa Nr 36, ul. Mazowiecka 70, Kraków;Powszechny;Miasto;1572;1189;1187;1177;459;718
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;139;Gimnazjum Nr 17, ul. Litewska 34, Kraków;Powszechny;Miasto;1448;1002;1002;988;404;584
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;140;Gimnazjum Nr 17, ul. Litewska 34, Kraków;Powszechny;Miasto;1204;854;854;843;267;576
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;141;Szko³a Podstawowa Nr 50, ul. Katowicka 28, Kraków;Powszechny;Miasto;1009;736;736;729;326;403
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;142;Szko³a Podstawowa Nr 153, ul. Na B³onie 15d, Kraków;Powszechny;Miasto;1765;1231;1231;1221;436;785
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;143;Szko³a Podstawowa Nr 153, ul. Na B³onie 15d, Kraków;Powszechny;Miasto;1143;803;803;794;319;475
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;144;Szko³a Podstawowa nr 153, ul. Na B³onie 15d, Kraków;Powszechny;Miasto;1082;758;758;750;243;507
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;145;Zespó³ Szkó³ Ogólnokszta³c¹cych Nr 8, ul. Na B³onie 15b, Kraków;Powszechny;Miasto;1686;1168;1168;1155;420;735
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;146;Zespó³ Szkó³ Ogólnokszta³c¹cych nr 8, ul. Na B³onie 15b, Kraków;Powszechny;Miasto;1413;981;979;970;320;650
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;147;Szko³a Podstawowa Nr 138, ul. Wierzyñskiego 3, Kraków;Powszechny;Miasto;1630;1103;1103;1093;423;670
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;148;Szko³a Podstawowa nr 93, ul. Szlachtowskiego 31, Kraków;Powszechny;Miasto;2013;1334;1334;1320;439;881
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;149;Szko³a Podstawowa Nr 93, ul. Szlachtowskiego 31, Kraków;Powszechny;Miasto;714;503;501;500;159;341
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;150;Zespó³ Szkó³ Ogólnokszta³c¹cych Nr 7, ul. Z³oty Róg 30, Kraków;Powszechny;Miasto;2003;1444;1442;1429;460;969
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;151;Zespó³ Szkó³ Ogólnokszta³c¹cych Nr 7, ul. Z³oty Róg 30, Kraków;Powszechny;Miasto;1082;737;737;731;288;443
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;152;Zespó³ Szkó³ Budowlanych Nr 1, ul. Szablowskiego 1, Kraków;Powszechny;Miasto;947;685;685;678;239;439
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;153;Zespó³ Szkó³ Budowlanych Nr 1, ul. Szablowskiego 1, Kraków;Powszechny;Miasto;1043;717;717;712;223;489
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;154;Centrum Kszta³cenia Praktycznego, ul. Wesele 41, Kraków;Powszechny;Miasto;1311;890;890;881;287;594
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;155;Szko³a Podstawowa nr 48, ul. Ksiêcia Józefa 337, Kraków;Powszechny;Miasto;1798;1214;1214;1200;481;719
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;156;Klub Kultury ""Che³m"", ul. Che³mska 16, Kraków;Powszechny;Miasto;1639;1145;1145;1132;398;734
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;157;Publiczna Szko³a Podstawowa Sióstr Pijarek im. Œwiêtego Józefa Kalasancjusza, ul. Korzeniaka 18, Kraków;Powszechny;Miasto;1179;720;719;714;377;337
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;158;Klub Kultury ""Przegorza³y"", ul. Kamedulska 70, Kraków;Powszechny;Miasto;977;696;696;691;256;435
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;159;Zespó³ Szkó³ Specjalnych Nr 4, ul. Senatorska 9, Kraków;Powszechny;Miasto;809;570;569;562;245;317
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;160;Zespó³ Szkó³ Specjalnych Nr 4, ul. Senatorska 9, Kraków;Powszechny;Miasto;1035;696;695;684;223;461
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;161;Szko³a Podstawowa Nr 31, ul. Prusa 18, Kraków;Powszechny;Miasto;755;469;469;466;168;298
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;162;Szko³a Podstawowa Nr 31, ul. Prusa 18, Kraków;Powszechny;Miasto;1043;732;732;718;256;462
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;163;Zespó³ Szkó³ Odzie¿owych Nr 1, ul. Syrokomli 21, Kraków;Powszechny;Miasto;693;470;468;461;154;307
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;164;Gimnazjum Nr 20, ul. Senatorska 35, Kraków;Powszechny;Miasto;818;552;551;547;197;350
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;165;Gimnazjum Nr 20, ul. Senatorska 35, Kraków;Powszechny;Miasto;914;598;598;592;202;390
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;166;Szko³a Podstawowa nr 32, ul. Królowej Jadwigi 78, Kraków;Powszechny;Miasto;1716;1245;1244;1233;438;795
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;167;Szko³a Podstawowa Nr 32, ul. Królowej Jadwigi 78, Kraków;Powszechny;Miasto;665;493;493;484;152;332
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;168;Szko³a Podstawowa Nr 72, Al. Modrzewiowa 23, Kraków;Powszechny;Miasto;1470;1069;1069;1060;345;715
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;169;Szko³a Podstawowa Nr 72, al. Modrzewiowa 23, Kraków;Powszechny;Miasto;1572;1159;1158;1152;381;771
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;170;Szko³a Podstawowa Nr 53, ul. Skoœna 8, Kraków;Powszechny;Miasto;1289;936;936;927;252;675
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;171;Szko³a Podstawowa Nr 53 ul. Skoœna 8, Kraków;Powszechny;Miasto;1224;856;855;847;220;627
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;172;Szko³a Podstawowa Nr 53, ul. Skoœna 8, Kraków;Powszechny;Miasto;1625;1147;1147;1135;243;892
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;173;Szko³a Podstawowa Nr 53, ul. Skoœna 8, Kraków;Powszechny;Miasto;1925;1346;1346;1337;273;1064
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;174;Szko³a Podstawowa Nr 53, ul. Skoœna 8, Kraków;Powszechny;Miasto;1446;887;887;875;324;551
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;175;Szko³a Podstawowa Nr 40, ul. Pszczelna 13, Kraków;Powszechny;Miasto;1500;1054;1052;1037;287;750
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;176;Szko³a Podstawowa Nr 40, ul. Pszczelna 13, Kraków;Powszechny;Miasto;1028;702;702;698;227;471
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;177;Szko³a Podstawowa Nr 40, ul. Pszczelna 40, Kraków;Powszechny;Miasto;1470;940;938;926;295;631
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;178;Szko³a Podstawowa Nr 40, ul. Pszczelna 13, Kraków;Powszechny;Miasto;1526;985;985;969;398;571
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;179;Szko³a Podstawowa Nr 40, ul. Pszczelna 13, Kraków;Powszechny;Miasto;2418;1475;1475;1455;514;941
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;180;Szko³a Podstawowa Nr 66, ul.Skotnicka 86, Kraków;Powszechny;Miasto;1759;1041;1041;1034;483;551
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;181;Szko³a Podstawowa Nr 66, ul. Skotnicka 86, Kraków;Powszechny;Miasto;1204;749;749;736;371;365
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;182;Szko³a Podstawowa Nr 133, ul. Wrony 115, Kraków;Powszechny;Miasto;1718;1025;1023;1013;474;539
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;183;Dom Kultury ""Podgórze"", Klub Osiedlowy ""Tyniec"", ul. Dziewiarzy 7 Kraków;Powszechny;Miasto;2160;1231;1229;1218;668;550
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;184;Szko³a Podstawowa Nr 54, ul. Tyniecka 122, Kraków;Powszechny;Miasto;1389;857;857;844;380;464
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;185;Szko³a Podstawowa Nr 62, ul. Æwik³owa 1, Kraków;Powszechny;Miasto;1636;1168;1168;1154;396;758
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;186;Specjalny Oœrodek Szkolno - Wychowawczy Nr 3, ul. Praska 64, Kraków;Powszechny;Miasto;1151;726;726;703;274;429
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;187;Zespó³ Szkó³ £¹cznoœci, ul. Monte Cassino 31, Kraków;Powszechny;Miasto;1460;1050;1050;1040;313;727
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;188;Zespó³ Szkó³ £¹cznoœci, ul. Monte Cassino 31, Kraków;Powszechny;Miasto;1735;1200;1200;1184;415;769
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;189;Gimnazjum Nr 22, ul. Skwerowa 3, Kraków;Powszechny;Miasto;1811;1233;1233;1219;469;750
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;190;Gimnazjum Nr 22, ul. Skwerowa 3, Krakowa;Powszechny;Miasto;1085;659;658;653;229;424
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;191;Zespó³ Szkó³ Ogólnokszta³c¹cych Integracyjnych Nr 2, ul. Lipiñskiego 2, Kraków;Powszechny;Miasto;1407;796;796;784;280;504
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;192;Zespó³ Szkó³ Ogólnokszta³c¹cych Integracyjnych Nr 2, ul. Lipiñskiego 2, Kraków;Powszechny;Miasto;1929;1310;1310;1297;484;813
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;193;Zespó³ Szkó³ Ogólnokszta³c¹cych Integracyjnych Nr 2, ul. Lipiñskiego 2, Kraków;Powszechny;Miasto;2189;1399;1399;1381;497;884
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;194;Gimnazjum Nr 21, ul. Komandosów 29, Kraków;Powszechny;Miasto;1439;973;961;953;369;584
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;195;Gimnazjum Nr 21, ul. Komandosów 29, Kraków;Powszechny;Miasto;1602;1069;1069;1055;475;580
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;196;Szko³a Podstawowa Nr 25, ul. Komandosów 29, Kraków;Powszechny;Miasto;1469;1017;1017;1006;403;603
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;197;Szko³a Podstawowa Nr 25, ul. Komandosów 29, Kraków;Powszechny;Miasto;1102;752;752;737;313;424
