OKW;TERYT;Nazwa gminy;Powiat;"Numer
obwodu";Adres obwodu;7-ma cyfra TERYT;Typ obwodu;Uprawnieni do głosowania;"Otrzymane karty
do głosowania";Karty niewykorzystane;Karty wydane (frekwencja);Głosy oddane;Głosy ważne;Głosy nieważne;Bochniarz Henryka Teodora;Borowski Marek Stefan;Bubel Leszek Henryk;Ilasz Liwiusz Marian;Kaczyński Lech Aleksander;Kalinowski Jarosław;Korwin-Mikke Janusz Ryszard;Lepper Andrzej Zbigniew;Pyszko Jan;Słomka Adam Andrzej;Tusk Donald Franciszek;Tymiński Stanisław
24;141305;gm. Strzegowo;mławski;4;Szkoła Podstawowa w Dąbrowie;2;P;1 293;1 107;549;558;558;554;4;3;28;0;1;154;65;2;211;0;0;89;1
24;141305;gm. Strzegowo;mławski;5;Szkoła Podstawowa w Niedzborzu;2;P;1 658;1 597;912;685;685;678;7;3;28;0;3;237;36;1;270;2;0;97;1
24;141306;gm. Stupsk;mławski;1;Urząd Gminy w Stupsku;2;P;1 610;1 514;854;660;660;653;7;5;37;2;2;190;38;5;263;0;1;110;0
24;141306;gm. Stupsk;mławski;2;Budynek Gminy w Konopkach;2;P;1 433;1 436;854;582;582;581;1;4;54;1;0;204;34;6;176;0;0;102;0
24;141306;gm. Stupsk;mławski;3;Dom Strażaka w Dąbku;2;P;857;912;570;342;342;340;2;0;16;0;0;99;54;1;125;0;0;45;0
24;141306;gm. Stupsk;mławski;4;Krajowy Ośrodek Mieszkalno - Rehabilitacyjny Dla Osób Chorych Na SM w Dąbku;2;L;38;51;19;32;32;32;0;0;4;0;0;6;1;0;1;0;0;20;0
24;141307;gm. Szreńsk;mławski;1;Zespół Placówek Oświatowych w Szreńsku;2;P;2 227;2 151;1 308;843;842;838;4;1;81;0;6;198;70;8;343;0;0;126;5
24;141307;gm. Szreńsk;mławski;2;Szkoła Podstawowa w Miączynie Małym;2;P;638;605;331;274;274;273;1;2;17;1;3;68;22;0;91;0;0;69;0
24;141307;gm. Szreńsk;mławski;3;Szkoła Podstawowa w Proszkowie;2;P;624;585;348;237;237;235;2;1;2;0;0;50;12;1;132;0;0;37;0
24;141308;gm. Szydłowo;mławski;1;Szkoła Podstawowa im. 49 Pułku Piechoty w Szydłowie;2;P;1 367;1 300;729;571;571;558;13;5;34;0;1;117;59;7;193;1;0;141;0
24;141308;gm. Szydłowo;mławski;2;Szkoła Podstawowa w Nosarzewie Borowym;2;P;1 427;1 356;747;609;609;602;7;1;22;0;0;109;73;4;322;0;0;69;2
24;141308;gm. Szydłowo;mławski;3;Szkoła Podstawowa w Dębsku;2;P;832;782;447;335;335;335;0;0;25;0;0;76;14;4;180;0;1;35;0
24;141309;gm. Wieczfnia Kościelna;mławski;1;Gimnazjum w Wieczfni Kościelnej;2;P;1 105;1 056;521;535;535;530;5;4;55;0;1;116;54;2;230;0;0;64;4
24;141309;gm. Wieczfnia Kościelna;mławski;2;Szkoła Podstawowa w Grzebsku;2;P;602;603;398;205;205;202;3;1;12;0;1;64;20;0;86;0;0;18;0
24;141309;gm. Wieczfnia Kościelna;mławski;3;Szkoła Podstawowa w Uniszkach Zawadzkich;2;P;950;985;638;347;347;343;4;3;19;1;2;102;14;0;148;1;0;50;3
24;141309;gm. Wieczfnia Kościelna;mławski;4;Szkoła Podstawowa w Windykach;2;P;532;519;250;269;269;268;1;0;11;0;0;58;18;1;147;0;0;33;0
24;141310;gm. Wiśniewo;mławski;1;Zespół Szkół w Wiśniewie;2;P;965;910;528;382;382;381;1;7;31;0;1;96;24;1;132;0;0;88;1
24;141310;gm. Wiśniewo;mławski;2;Szkoła Podstawowa w Starych Kosinach;2;P;1 054;999;554;445;445;441;4;0;27;0;0;126;17;2;174;3;0;90;2
24;141310;gm. Wiśniewo;mławski;3;Szkoła Podstawowa w Bogurzynie;2;P;1 243;1 177;702;475;475;471;4;4;21;1;4;140;31;3;201;0;0;66;0
24;141310;gm. Wiśniewo;mławski;4;Świetlica wiejska w Wojnówce;2;P;763;722;449;273;273;273;0;0;15;0;1;77;22;3;105;0;0;50;0
23;141401;m. Nowy Dwór Mazowiecki;nowodworski;1;Publiczne Gimnazjum nr 2, ul. Młodzieżowa 3;1;P;1 732;1 660;765;895;895;891;4;17;177;0;5;229;4;14;72;0;1;372;0
23;141401;m. Nowy Dwór Mazowiecki;nowodworski;2;Publiczne Gimnazjum nr 2 (stołówka), ul. Młodzieżowa 3;1;P;1 640;1 582;622;960;960;951;9;24;124;1;2;341;5;11;53;0;0;390;0
23;141401;m. Nowy Dwór Mazowiecki;nowodworski;3;Szkoła Podstawowa nr.7 ul.Młodzieżowa 1;1;P;2 293;2 192;944;1 248;1 248;1 246;2;26;174;1;5;432;17;21;95;0;0;472;3
23;141401;m. Nowy Dwór Mazowiecki;nowodworski;4;Zespół Szkół Zawodowych nr 1 (stołówka internatu), ul. Górska 39;1;P;1 871;1 772;834;938;938;933;5;19;164;0;3;304;14;21;64;0;0;343;1
23;141401;m. Nowy Dwór Mazowiecki;nowodworski;5;Liceum Ogólnokształcące im WP Nowy Dwór Mazowiecki ul.Chemików 1;1;P;2 095;2 020;943;1 077;1 077;1 074;3;11;160;0;0;444;4;17;92;0;1;345;0
23;141401;m. Nowy Dwór Mazowiecki;nowodworski;6;Zespół Szkół Nr 2 ul. Długa 10;1;P;1 141;1 089;563;526;526;512;14;9;36;1;0;235;2;1;68;0;0;159;1
23;141401;m. Nowy Dwór Mazowiecki;nowodworski;7;Szkoła Podstawowa Gimnazjum w Zespole Szkół ul.Warszawska 6;1;P;1 370;1 304;651;653;653;653;0;11;111;0;1;226;6;16;41;0;0;241;0
23;141401;m. Nowy Dwór Mazowiecki;nowodworski;8;Publiczne Gimnazjum Nr 1 ul. Słowackiego 2;1;P;1 665;1 590;747;843;843;840;3;15;99;1;3;320;12;15;55;0;1;319;0
23;141401;m. Nowy Dwór Mazowiecki;nowodworski;9;Publiczne Przedszkole Nr 3 ul. Bohaterów Modlina 26;1;P;1 823;1 729;810;919;919;914;5;11;141;1;2;380;8;19;65;3;0;284;0
23;141401;m. Nowy Dwór Mazowiecki;nowodworski;10;Zespół Szkół nr 4 (sala gimnastyczna), ul. Bema 312;1;P;2 123;2 033;1 117;916;916;914;2;17;196;0;1;233;5;24;92;2;1;343;0
23;141401;m. Nowy Dwór Mazowiecki;nowodworski;11;Zespół Szkół nr 4 (czytelnia), ul. Bema 312;1;P;2 101;2 006;998;1 008;1 008;1 001;7;18;280;1;0;214;6;20;68;0;1;392;1
23;141401;m. Nowy Dwór Mazowiecki;nowodworski;12;Szkoła Podstawowa nr 3 ul. Szkolna 3;1;P;2 094;1 992;1 093;899;899;898;1;3;71;1;1;350;6;23;71;1;0;369;2
23;141401;m. Nowy Dwór Mazowiecki;nowodworski;13;Szpital Powiatowy ul.Miodowa 2;1;L;24;52;44;8;8;8;0;0;0;0;0;5;1;0;1;0;0;1;0
23;141402;gm. Czosnów;nowodworski;1;Zespół Szkół Publicznych w Cząstkowie Mazowieckim 55;2;P;819;768;280;488;488;485;3;10;19;2;1;218;12;13;47;0;0;163;0
23;141402;gm. Czosnów;nowodworski;2;Zespół Szkół Publicznych w Małocicach, ul. Wojska Polskiego 76;2;P;1 700;1 613;764;849;849;835;14;6;46;0;1;325;32;5;135;0;1;284;0
23;141402;gm. Czosnów;nowodworski;3;Zespół Szkół Publicznych w Kazuniu Polskim, ul. Szkolna 2;2;P;1 995;1 908;918;990;990;980;10;8;105;5;2;379;18;21;98;0;0;341;3
23;141402;gm. Czosnów;nowodworski;4;Zespół Szkół Publicznych w Sowiej Woli ul. Szkolna 108;2;P;963;908;532;376;376;370;6;3;12;0;1;157;8;2;71;0;0;115;1
23;141402;gm. Czosnów;nowodworski;5;Zespół Szkół Publicznych w Łomnie 133;2;P;1 524;1 438;680;758;758;749;9;13;53;0;1;322;12;9;67;1;0;269;2
23;141403;gm. Leoncin;nowodworski;1;Szkoła Podstawowa w Górkach, Górki;2;P;518;501;284;217;217;217;0;1;12;0;1;82;5;2;78;0;0;36;0
23;141403;gm. Leoncin;nowodworski;2;Szkoła Podstawowa w Leoncinie ul. Isaaca Bashevisa Singera 3, Leoncin;2;P;1 555;1 471;752;719;719;709;10;3;41;0;2;319;18;4;107;2;0;212;1
23;141403;gm. Leoncin;nowodworski;3;Szkoła Podstawowa w Głusku z siedzibą w Nowych Grochalach, Leoncin;2;P;1 117;1 040;509;531;531;528;3;6;25;2;0;233;7;5;97;0;0;152;1
23;141403;gm. Leoncin;nowodworski;4;Strażnica Ochotniczej Straży Pożarnej w Wilkowie Polskim , Leoncin;2;P;848;807;502;305;305;303;2;0;12;1;1;160;5;4;58;1;0;61;0
23;141404;gm. Nasielsk;nowodworski;1;Liceum Ogólnokształcące w Nasielsku, ul.Starzyńskiego 10;4;P;1 732;1 656;810;846;846;841;5;12;108;1;1;350;10;11;79;0;1;267;1
23;141404;gm. Nasielsk;nowodworski;2;Zespół Szkół Nr 1 w Nasielsku, ul.Staszica 1;4;P;2 010;1 934;1 055;879;879;873;6;6;79;2;3;369;24;16;82;0;2;290;0
23;141404;gm. Nasielsk;nowodworski;3;Szkoła Podstawowa im. St. Starzyńskiego w Nasielsku, ul.Kościuszki 23;4;P;2 011;1 958;1 081;877;877;873;4;7;77;0;0;399;21;6;87;1;0;275;0
23;141404;gm. Nasielsk;nowodworski;4;Zespół Szkół Nr 2 w Starych Pieścirogach, ul. Kolejowa 65;5;P;2 095;1 998;1 123;875;875;869;6;4;57;1;2;344;11;7;130;1;0;310;2
23;141404;gm. Nasielsk;nowodworski;5;Zespół Szkół Zawodowych w Nasielsku, ul.Lipowa 10;4;P;1 043;1 006;701;305;305;305;0;2;7;1;2;107;10;0;126;0;0;50;0
23;141404;gm. Nasielsk;nowodworski;6;Biblioteka w Chrycynnie;5;P;929;906;528;378;378;377;1;4;6;0;0;191;23;2;84;0;1;65;1
23;141404;gm. Nasielsk;nowodworski;7;Szkoła Podstawowa w Budach Siennickich;5;P;1 828;1 749;1 031;718;718;710;8;9;21;0;1;301;46;6;226;2;0;96;2
23;141404;gm. Nasielsk;nowodworski;8;Ośrodek Zdrowia w Starych Pieścirogach ul.Sikorskiego 1;4;P;1 105;1 081;637;444;444;435;9;1;32;0;1;205;16;1;73;0;0;105;1
23;141404;gm. Nasielsk;nowodworski;9;Szkoła Podstawowa w Dębinkach;5;P;927;908;497;411;411;406;5;2;9;0;0;186;21;0;119;0;0;68;1
23;141404;gm. Nasielsk;nowodworski;10;Zespół Szkół Nr 3 w Cieksynie;5;P;1 085;1 023;647;376;376;371;5;2;20;1;1;141;13;4;104;0;0;85;0
23;141404;gm. Nasielsk;nowodworski;11;Dom Pomocy Społecznej w Nasielsku,ul.Tadeusza Kościuszki 25;4;Z;55;72;31;41;41;29;12;2;5;0;0;6;4;0;3;0;1;8;0
23;141405;gm. Pomiechówek;nowodworski;1;Szkoła Podstawowa Pomiechówek;2;P;1 796;1 691;653;1 038;1 038;1 033;5;7;107;2;3;489;12;23;53;0;0;337;0
23;141405;gm. Pomiechówek;nowodworski;2;Gminny Ośrodek Kultury, Pomiechówek;2;P;1 582;1 508;739;769;769;768;1;6;118;1;1;295;6;11;71;1;0;257;1
23;141405;gm. Pomiechówek;nowodworski;3;Klub Wiejski w Kosewo;2;P;1 098;1 052;664;388;388;385;3;7;28;3;1;167;9;7;65;0;0;98;0
23;141405;gm. Pomiechówek;nowodworski;4;Klub wiejski Czarnowo;2;P;560;535;254;281;281;276;5;2;10;0;0;137;10;5;36;0;0;75;1
23;141405;gm. Pomiechówek;nowodworski;5;Szkoła Podstawowa Stare Orzechowo;2;P;490;478;260;218;218;216;2;3;5;0;0;100;14;1;61;0;0;32;0
23;141405;gm. Pomiechówek;nowodworski;6;Szkoła Podstawowa Goławice Pierwsze;2;P;939;884;450;434;434;434;0;1;18;0;1;209;7;1;80;0;0;117;0
23;141405;gm. Pomiechówek;nowodworski;7;Klub wiejski Szczypiorno;2;P;458;437;221;216;216;214;2;1;22;0;0;91;4;3;30;0;0;63;0
23;141406;gm. Zakroczym;nowodworski;1;Szkoła Podstawowa w Zakroczymiu, ul. O.H Koźmińskiego 63 (sala gimnastyczna);4;P;1 426;1 353;719;634;634;631;3;10;27;1;4;285;14;5;90;0;0;194;1
23;141406;gm. Zakroczym;nowodworski;2;Szkoła Podstawowa w Zakroczymiu, ul. O.H Koźmińskiego 63 (świetlica);4;P;1 200;1 127;592;535;535;529;6;7;39;2;1;204;8;11;47;1;0;208;1
23;141406;gm. Zakroczym;nowodworski;3;Szkoła Podstawowa w Wojszczycach;5;P;570;520;249;271;271;269;2;1;10;0;0;138;16;1;67;0;0;36;0
23;141406;gm. Zakroczym;nowodworski;4;Remiza Strażacka w Trębkach Nowych;5;P;943;892;537;355;355;354;1;1;17;1;0;126;21;7;96;0;0;84;1
23;141406;gm. Zakroczym;nowodworski;5;Szkoła Podstawowa w Emolinku;5;P;766;720;517;203;203;199;4;1;11;0;2;64;3;3;53;0;1;60;1
25;141501;gm. Baranowo;ostrołęcki;1;Szkoła Podstawowa w Baranowie;2;P;1 501;1 475;789;686;686;683;3;4;61;0;2;187;97;10;149;2;0;170;1
25;141501;gm. Baranowo;ostrołęcki;2;Szkoła Podstawowa w Jastrząbce;2;P;597;593;335;258;258;258;0;0;8;0;0;78;32;0;83;1;1;55;0
25;141501;gm. Baranowo;ostrołęcki;3;Szkoła Podstawowa w Cierpiętach;2;P;635;620;344;276;276;275;1;2;11;0;0;89;34;1;82;0;3;51;2
25;141501;gm. Baranowo;ostrołęcki;4;Remiza Strażacka w Brodowych Łąkach;2;P;1 152;1 114;587;527;527;525;2;0;31;2;1;162;28;3;214;1;0;83;0
25;141501;gm. Baranowo;ostrołęcki;5;Szkoła Podstawowa w Bakule-Ziomku;2;P;469;468;244;224;224;222;2;0;14;0;0;58;50;2;81;0;0;17;0
25;141501;gm. Baranowo;ostrołęcki;6;Zespół Szkół Powiatowych w Baranowie;2;P;1 018;992;600;392;391;387;4;0;5;0;0;126;56;0;125;0;0;73;2
25;141502;gm. Czarnia;ostrołęcki;1;Szkoła Podstawowa w Czarni;2;P;716;687;443;244;244;243;1;1;5;2;2;76;39;1;86;0;0;31;0
25;141502;gm. Czarnia;ostrołęcki;2;Szkoła Podstawowa w Bandysiach;2;P;286;268;149;119;119;116;3;0;3;0;0;58;11;0;28;0;0;14;2
25;141502;gm. Czarnia;ostrołęcki;3;Szkoła Podstawowa w Długiem;2;P;230;216;111;105;105;105;0;0;5;0;0;24;3;0;58;0;0;15;0
25;141502;gm. Czarnia;ostrołęcki;4;Szkoła Podstawowa w Surowem;2;P;830;792;460;332;332;325;7;1;3;1;1;97;39;3;121;0;0;58;1
25;141503;gm. Czerwin;ostrołęcki;1;Urząd Gminy w Czerwinie;2;P;1 616;1 519;776;743;740;733;7;4;33;3;3;356;57;0;183;1;1;90;2
25;141503;gm. Czerwin;ostrołęcki;2;Szkoła Podstawowa w Jarnutach;2;P;270;253;131;122;122;121;1;1;2;0;0;35;21;0;51;0;0;11;0
25;141503;gm. Czerwin;ostrołęcki;3;Szkoła Podstawowa w Suchcicach;2;P;235;221;136;85;85;85;0;0;4;0;0;20;23;0;31;0;0;6;1
25;141503;gm. Czerwin;ostrołęcki;4;Szkoła Podstawowa w Laskach;2;P;531;497;270;227;227;226;1;0;6;1;0;83;29;0;80;0;0;26;1
25;141503;gm. Czerwin;ostrołęcki;5;Szkoła Podstawowa w Piskach;2;P;932;882;425;457;457;457;0;2;2;1;1;232;51;0;135;1;0;31;1
25;141503;gm. Czerwin;ostrołęcki;6;Szkoła Podstawowa w Malinowie Nowym;2;P;267;249;124;125;125;125;0;1;7;0;0;18;35;0;61;1;0;2;0
25;141503;gm. Czerwin;ostrołęcki;7;Szkoła Podstawowa w Gocłach;2;P;365;338;186;152;152;151;1;0;1;1;2;77;12;0;44;0;0;14;0
25;141504;gm. Goworowo;ostrołęcki;1;Zespół Szkół Nr 1 w Goworowie;2;P;1 572;1 530;904;626;624;622;2;2;42;0;0;238;47;3;165;0;0;125;0
25;141504;gm. Goworowo;ostrołęcki;2;Urząd Gminy w Goworowie, ul. Szkolna 16a;2;P;1 278;1 240;855;385;385;379;6;2;10;2;1;135;41;2;145;0;0;41;0
25;141504;gm. Goworowo;ostrołęcki;3;Szkoła Podstawowa w Pasiekach;2;P;984;976;598;378;378;377;1;2;7;0;1;155;25;1;132;0;0;54;0
25;141504;gm. Goworowo;ostrołęcki;4;Szkoła Podstawowa w Kuninie;2;P;973;925;552;373;373;370;3;1;8;0;0;141;33;4;113;0;0;70;0
25;141504;gm. Goworowo;ostrołęcki;5;Szkoła Podstawowa w Kruszewie;2;P;528;517;301;216;216;216;0;0;4;0;0;111;13;0;72;0;0;16;0
25;141504;gm. Goworowo;ostrołęcki;6;Szkoła Podstawowa w Żabinie;2;P;736;718;421;297;297;293;4;2;8;1;2;101;36;0;102;0;0;41;0
25;141504;gm. Goworowo;ostrołęcki;7;Świetlica Wiejska w Brzeźnie;2;P;566;556;355;201;201;199;2;0;9;0;0;55;17;0;97;0;0;18;3
25;141504;gm. Goworowo;ostrołęcki;8;Szkoła Podstawowa w Lipiance;2;P;344;344;201;143;143;141;2;3;4;2;0;51;15;0;37;0;0;29;0
25;141505;gm. Kadzidło;ostrołęcki;1;Zespół Placówek Oświatowych w Kadzidle, ul.Kościuszki 13 (świetlica szkolna);2;P;723;705;334;371;371;371;0;2;18;0;2;164;19;8;56;0;0;100;2
25;141505;gm. Kadzidło;ostrołęcki;2;Zespół Placówek Oświatowych w Kadzidle, ul. Kościuszki 13 (sala gimnastyczna);2;P;742;737;376;361;361;359;2;2;23;0;2;137;27;5;43;0;0;120;0
25;141505;gm. Kadzidło;ostrołęcki;3;Zespół Placówek Oświatowych w Kadzidle ul. Kościuszki 13 (sala lekcyjna);2;P;807;794;411;383;383;377;6;4;21;0;1;136;40;3;81;0;0;91;0
25;141505;gm. Kadzidło;ostrołęcki;4;Zespół Placówek Oświatowych w Kadzidle ul. Kościuszki 13 (sala lekcyjna);2;P;656;631;306;325;325;325;0;3;19;2;2;109;26;8;65;0;1;86;4
25;141505;gm. Kadzidło;ostrołęcki;5;Gminny Ośrodek Kultury ,Sportu i Rekreacji w Kadzidle;2;P;675;660;345;315;315;314;1;5;8;0;0;101;45;2;119;0;0;32;2
25;141505;gm. Kadzidło;ostrołęcki;6;Zespół Placówek Oświatowych w Dylewie (sala gimnastyczna);2;P;1 193;1 142;578;564;564;560;4;1;11;0;1;220;50;4;164;1;0;106;2
25;141505;gm. Kadzidło;ostrołęcki;7;Zespół Szkół w Chudku;2;P;447;451;238;213;213;210;3;0;1;0;1;100;8;0;72;0;0;27;1
25;141505;gm. Kadzidło;ostrołęcki;8;Szkoła Podstawowa w Glebie;2;P;464;468;272;196;196;193;3;1;5;0;0;62;20;2;76;0;0;27;0
25;141505;gm. Kadzidło;ostrołęcki;9;Budynek komunalny w Strzałkach (po szkole podstawowej);2;P;486;487;307;180;180;180;0;0;3;0;0;80;11;0;67;0;0;17;2
25;141505;gm. Kadzidło;ostrołęcki;10;Zespół Szkół w Wachu (sala gimnastyczna);2;P;533;523;369;154;154;151;3;0;2;0;0;52;7;0;63;0;0;27;0
25;141505;gm. Kadzidło;ostrołęcki;11;Zespół Szkół w Wachu (sala lekcyjna);2;P;369;368;217;151;151;151;0;0;3;0;0;42;15;0;68;0;0;23;0
25;141505;gm. Kadzidło;ostrołęcki;12;Szkoła Podstawowa w Jazgarce;2;P;591;587;376;211;211;209;2;1;5;0;0;60;17;1;86;0;0;39;0
25;141505;gm. Kadzidło;ostrołęcki;13;Szkoła Podstawowa w Czarni;2;P;514;502;266;236;236;235;1;0;6;0;2;47;62;4;90;0;0;24;0
25;141506;gm. Lelis;ostrołęcki;1;Gminny Ośrodek Kulturalno-Oświatowy w Lelisie;2;P;1 483;1 400;719;681;681;674;7;4;39;0;1;240;84;5;194;1;0;104;2
25;141506;gm. Lelis;ostrołęcki;2;Szkoła Podstawowa w Nasiadkach;2;P;490;462;159;303;303;300;3;0;1;0;0;189;13;6;70;0;1;20;0
25;141506;gm. Lelis;ostrołęcki;3;Szkoła Podstawowa w Olszewce;2;P;554;519;251;268;268;266;2;3;5;0;2;98;25;5;68;0;0;60;0
25;141506;gm. Lelis;ostrołęcki;4;Szkoła Podstawowa w Łęgu Przedmiejskim;2;P;1 115;1 049;529;520;520;510;10;4;9;2;2;288;13;4;110;0;1;77;0
25;141506;gm. Lelis;ostrołęcki;5;Szkoła Podstawowa w Dąbrówce;2;P;735;694;348;346;346;343;3;4;8;1;0;162;32;1;92;0;0;40;3
25;141506;gm. Lelis;ostrołęcki;6;Szkoła Podstawowa w Łęgu Starościńskim;2;P;496;468;262;206;206;206;0;0;3;0;0;122;14;2;46;0;0;18;1
25;141506;gm. Lelis;ostrołęcki;7;Szkoła Podstawowa w Obierwi;2;P;621;588;257;331;331;327;4;1;9;0;4;158;33;1;68;0;0;53;0
25;141506;gm. Lelis;ostrołęcki;8;Szkoła Podstawowa w Białobieli;2;P;495;467;177;290;290;289;1;6;22;0;0;107;3;4;85;1;1;60;0
25;141507;gm. Łyse;ostrołęcki;1;Szkoła Podstawowa w Łączkach;2;P;375;352;200;152;152;148;4;0;1;0;0;39;9;0;74;0;0;25;0
25;141507;gm. Łyse;ostrołęcki;2;Szkoła Podstawowa w Warmiaku;2;P;396;369;214;155;155;154;1;1;3;0;1;34;14;4;68;1;1;27;0
25;141507;gm. Łyse;ostrołęcki;3;Szkoła Podstawowa w Zalasiu;2;P;778;728;393;335;335;331;4;2;1;0;1;96;33;7;152;0;0;39;0
25;141507;gm. Łyse;ostrołęcki;4;Gminny Ośrodek Kultury, Sportu i Rekreacji w Łysych;2;P;962;904;569;335;334;332;2;1;2;0;1;89;52;1;143;0;0;42;1
25;141507;gm. Łyse;ostrołęcki;5;Szkoła Podstawowa w Łysych;2;P;1 887;1 789;1 049;740;740;738;2;8;36;0;1;246;82;5;168;0;0;189;3
25;141507;gm. Łyse;ostrołęcki;6;Szkoła Podstawowa w Lipnikach;2;P;999;944;534;410;410;404;6;3;13;0;0;113;67;0;130;0;0;77;1
25;141507;gm. Łyse;ostrołęcki;7;Szkoła Podstawowa w Szafrankach;2;P;361;340;195;145;145;143;2;0;1;0;0;34;17;1;73;1;0;16;0
25;141507;gm. Łyse;ostrołęcki;8;Szkoła Podstawowa w Babie;2;P;345;326;181;145;145;143;2;0;0;0;0;30;22;1;60;0;0;30;0
25;141508;gm. Myszyniec;ostrołęcki;1;Zespół Szkół Powiatowych w Myszyńcu;4;P;1 138;1 107;594;513;512;508;4;3;43;1;1;229;33;0;59;0;0;139;0
25;141508;gm. Myszyniec;ostrołęcki;2;Przedszkole Samorządowe w Myszyńcu;4;P;1 272;1 227;618;609;609;604;5;2;46;0;3;280;46;7;68;0;0;151;1
25;141508;gm. Myszyniec;ostrołęcki;3;Publiczna Szkoła Podstawowa w Myszyńcu Starym;4;P;769;760;373;387;387;384;3;2;18;0;0;167;21;3;98;1;0;72;2
25;141508;gm. Myszyniec;ostrołęcki;4;Publiczna Szkoła Podstawowa w Pełtach;5;P;375;389;221;168;168;167;1;2;2;0;1;72;15;0;38;1;0;36;0
25;141508;gm. Myszyniec;ostrołęcki;5;Publiczna Szkoła Podstawowa w Białusnym Lasku;5;P;389;392;232;160;160;158;2;0;8;0;0;53;35;1;47;1;0;13;0
25;141508;gm. Myszyniec;ostrołęcki;6;Publiczna Szkoła Podstawowa w Wydmusach;5;P;704;687;388;299;299;296;3;1;4;1;0;110;45;1;71;0;0;61;2
25;141508;gm. Myszyniec;ostrołęcki;7;Zespół Szkół w Wykrocie;5;P;700;690;364;326;326;322;4;3;5;0;1;126;44;4;108;0;0;31;0
25;141508;gm. Myszyniec;ostrołęcki;8;Zespół Szkół w Wolkowych;5;P;802;777;450;327;327;323;4;4;5;0;0;123;55;0;101;0;0;35;0
25;141508;gm. Myszyniec;ostrołęcki;9;Publiczna Szkoła Podstawowa w Olszynach;5;P;384;382;199;183;183;181;2;0;1;1;2;53;21;0;66;0;2;34;1
25;141508;gm. Myszyniec;ostrołęcki;10;Publiczna Szkoła Podstawowa w Cięćku;5;P;183;190;94;96;96;95;1;0;2;0;0;36;19;0;26;0;0;12;0
25;141508;gm. Myszyniec;ostrołęcki;11;Świetlica Wiejska w Niedźwiedziu;5;P;171;160;93;67;67;64;3;1;1;0;0;19;6;0;21;0;0;16;0
25;141508;gm. Myszyniec;ostrołęcki;12;Publiczna Szkoła Podstawowa w Krysiakach;5;P;310;312;206;106;106;106;0;1;0;0;0;41;16;0;38;0;0;10;0
25;141508;gm. Myszyniec;ostrołęcki;13;Szkoła Podstawowa w Zdunku;5;P;391;385;246;139;139;139;0;0;0;0;0;38;12;0;71;0;1;17;0
25;141508;gm. Myszyniec;ostrołęcki;14;Publiczna Szkoła Podstawowa w Zalesiu;5;P;397;396;217;179;179;155;24;0;1;0;0;65;32;1;44;0;0;12;0
25;141509;gm. Olszewo-Borki;ostrołęcki;1;Gimnazjum im. Papieża Jana Pawła II w Olszewie-Borkach;2;P;968;939;482;457;456;452;4;2;28;0;0;228;11;9;86;2;0;86;0
25;141509;gm. Olszewo-Borki;ostrołęcki;2;Urząd Gminy w Olszewie- Borkach;2;P;1 410;1 341;558;783;783;780;3;5;44;0;2;384;37;9;75;1;0;222;1
25;141509;gm. Olszewo-Borki;ostrołęcki;3;Szkoła Podstawowa w Zabielu Wielkim;2;P;536;526;283;243;243;241;2;0;8;1;0;119;13;0;61;0;0;39;0
25;141509;gm. Olszewo-Borki;ostrołęcki;4;Szkoła Podstawowa w Nowej Wsi;2;P;1 001;943;500;443;443;440;3;4;32;0;1;193;19;1;101;0;0;89;0
25;141509;gm. Olszewo-Borki;ostrołęcki;5;Szkoła Podstawowa w Przystani;2;P;353;347;218;129;129;128;1;0;9;0;0;49;12;0;21;0;0;36;1
25;141509;gm. Olszewo-Borki;ostrołęcki;6;Szkoła Podstawowa w Grabówku;2;P;414;421;294;127;127;125;2;0;2;0;0;29;16;0;37;1;0;40;0
25;141509;gm. Olszewo-Borki;ostrołęcki;7;Szkoła Podstawowa w Antoniach;2;P;1 306;1 225;573;652;652;650;2;2;22;0;2;323;29;6;111;2;0;151;2
25;141509;gm. Olszewo-Borki;ostrołęcki;8;Budynek Szkolny w Nożewie;2;P;823;800;438;362;362;357;5;0;1;1;2;146;30;1;133;0;0;43;0
25;141510;gm. Rzekuń;ostrołęcki;1;Urząd Gminy w Rzekuniu;2;P;1 736;1 647;815;832;832;828;4;13;57;0;2;441;37;11;87;0;0;180;0
25;141510;gm. Rzekuń;ostrołęcki;2;Gimnazjum w Rzekuniu;2;P;1 330;1 300;697;603;603;601;2;2;22;2;3;375;27;3;80;0;0;87;0
25;141510;gm. Rzekuń;ostrołęcki;3;Szkoła Podstawowa w Borawem;2;P;864;839;518;321;321;319;2;0;17;0;0;117;22;0;87;0;0;75;1
25;141510;gm. Rzekuń;ostrołęcki;4;Remizo-szkoła w Dzbeninie;2;P;504;494;260;234;234;231;3;1;5;0;1;113;5;8;44;0;0;54;0
25;141510;gm. Rzekuń;ostrołęcki;5;Szkoła Podstawowa w Ołdakach;2;P;1 223;1 125;572;553;553;550;3;3;14;1;0;278;44;2;138;0;0;70;0
25;141510;gm. Rzekuń;ostrołęcki;6;Szkoła Podstawowa w Laskowcu;2;P;910;868;455;413;413;411;2;1;14;2;3;195;15;15;68;0;0;95;3
25;141511;gm. Troszyn;ostrołęcki;1;Gimnazjum w Troszynie;2;P;1 849;1 773;897;876;876;868;8;6;37;0;3;429;99;14;182;0;1;97;0
